ASIN,Qty,Sale,ShippedUnits,ShippedRevenue,CustomerReturns
B07Y1C6GDS,218,737136.48,221,0.0,44
B09Q2ZZGH2,193,587371.95,196,0.0,37
B06XCKGLTP,231,498551.52,233,0.0,62
B09JG62KDJ,139,345862.9,140,0.0,36
B084P1CXFD,32,341936.53,33,0.0,5
B09XKD3H6C,55,167330.65,52,0.0,8
B0BFBDT2D2,8,118305.12,9,0.0,1
B09V14JDTF,44,106745.85,44,0.0,13
B07YX6MM9N,6,105808.5,6,0.0,1
B00MMKQOEM,6,104136.44,6,0.0,2
B08TYWJHR7,2,102457.14,2,0.0,0
B07QKWFTK1,7,99857.59,9,0.0,1
B0BF9PCGM8,22,96949.16,23,0.0,4
B0064RVAUC,4,90986.44,4,0.0,2
B01N6448Q4,17,84855.96,17,0.0,2
B00EGHMOZC,5,75847.45,5,0.0,1
B07G4CCMYL,10,68525.4,10,0.0,2
B0BMFQP2ZZ,15,68262.71,20,0.0,13
B000XXO7B2,3,59743.23,3,0.0,1
B09NQBDGT3,5,55161.0,5,0.0,0
B00KQEXK2A,7,55018.64,7,0.0,7
B08TYGP1CJ,1,51228.57,1,0.0,0
B00SKJGZLG,3,45508.48,3,0.0,0
B07K89DNTZ,2,44589.84,2,0.0,0
B07RM4B5LJ,4,44183.04,4,0.0,1
B09V12PT9H,17,43076.3,17,0.0,4
B07BCQ7P7Z,2,41288.14,2,0.0,2
B083WMYP8H,2,41133.9,2,0.0,0
B00J3YYSUW,1,38600.0,1,0.0,0
B07BBG8L4G,3,37601.7,4,0.0,1
B07N28P3VJ,1,35720.34,1,0.0,0
B07RL6VG3H,3,33137.28,3,0.0,2
B009X3PM08,3,30966.1,3,0.0,3
B09241VBTP,14,30728.88,14,0.0,3
B06Y1XXMYG,5,29694.9,5,0.0,0
B07BCN55VP,1,28963.56,0,0.0,0
B015R0IQGW,5,28641.54,5,0.0,2
B0015Y8U5W,1,27722.03,1,0.0,0
B001EM180O,1,25744.06,1,0.0,1
B08PJRGZ98,2,25133.9,2,0.0,1
B081S9BCHF,1,24213.56,1,0.0,0
B00HVUSRY8,21,22868.58,21,0.0,0
B00S5WRW6U,4,21196.6,4,0.0,2
B0BF9MN8R2,4,21186.46,4,0.0,0
B07HDB12FM,2,21186.44,2,0.0,0
B0002DUS8E,38,20854.33,38,0.0,2
B000RVX1Q2,1,20566.95,1,0.0,0
B00BL70Y7U,1,19576.27,1,0.0,0
B078NF6WD6,1,17123.73,1,0.0,0
B0002OOMW6,26,16084.64,26,0.0,2
B00JDJ89DE,11,15614.43,11,0.0,0
B000EEJBDE,33,14973.69,33,0.0,1
B0030YD3IY,2,11988.14,2,0.0,0
B0030YGHDM,2,11308.48,2,0.0,0
B088NFWLZP,7,11103.4,7,0.0,3
B000EENF4U,24,10957.6,26,0.0,1
B07BCN6FFH,1,10932.2,1,0.0,0
B00T8L17N6,22,10088.12,25,0.0,0
B01LHVBT5U,3,9971.18,3,0.0,0
B000EEL9G6,21,9584.69,22,0.0,0
B076T15QLW,1,9102.54,1,0.0,0
B00X5TXLY0,1,8941.53,1,0.0,0
B001D7UYBO,1,8898.31,1,0.0,0
B000UXIEPU,1,8813.56,1,0.0,0
B08P4FCTG7,1,8753.3,1,0.0,0
B07XGZQ8SX,1,7838.75,1,0.0,1
B00JDJNZ6K,17,7044.96,16,0.0,0
B0030Y6Z84,1,6898.31,1,0.0,0
B003B01QSG,14,6406.79,14,0.0,0
B00S9Z05R6,1,5920.34,1,0.0,0
B000WIT8BM,8,5247.44,6,0.0,0
B06Y1XD9H7,1,5072.03,2,0.0,0
B0002E2OSU,3,4677.96,3,0.0,1
B000P5LVSK,9,4640.7,11,0.0,1
B06XF31654,9,4339.8,10,0.0,1
B07JMLDR2Y,1,4072.88,1,0.0,0
B003B01QR2,9,4027.97,9,0.0,0
B07S5DC3T3,1,3991.52,1,0.0,1
B003B03XB4,7,3921.18,7,0.0,1
B008TNAGQS,1,3861.02,1,0.0,0
B07D3MPLFT,1,3797.58,1,0.0,0
B00075EKDG,1,3641.42,1,0.0,0
B00IO1NHPM,2,3049.16,2,0.0,1
B003B0A740,2,3020.34,2,0.0,0
B003B063G6,5,2987.3,5,0.0,1
B00HF9X2SQ,1,2896.61,1,0.0,0
B06XF43R53,6,2852.52,6,0.0,0
B002IJK0H4,5,2771.2,5,0.0,0
B0002F4ZTK,1,2415.25,1,0.0,1
B003AMV7SO,4,2179.68,4,0.0,0
B002IJK0HY,5,1940.7,5,0.0,0
B08FRYTVSZ,1,1797.46,1,0.0,1
B003AP94WC,2,1779.66,1,0.0,0
B0002DUS8Y,3,1676.28,3,0.0,1
B07JFF2JYQ,2,1642.37,2,0.0,0
B0002F7J5W,1,1586.44,1,0.0,0
B06XF3VK6Y,3,1446.6,3,0.0,0
B00B5LEAFE,2,1415.25,2,0.0,0
B0002DUS16,2,1267.12,2,0.0,0
B00JDJLOKE,3,1243.22,3,0.0,0
B00JDIE0AG,1,1205.94,1,0.0,0
B0002GJ940,2,1113.56,2,0.0,0
B00LM7ZV1I,2,1010.16,2,0.0,0
B003B01KV4,1,943.22,1,0.0,0
B06XDZTH2X,2,766.1,2,0.0,0
B003B0A6ZK,1,707.62,1,0.0,0
B001NZB2D0,1,655.93,1,0.0,0
B07GTLBP83,1,607.63,1,0.0,0
B000UJHE2S,1,556.78,1,0.0,0
B083F7HJMX,1,542.37,1,0.0,0
B06XF3735J,1,506.78,1,0.0,0
B0030YAZLC,0,0.0,0,0.0,1
B00JDJBDC8,0,0.0,1,0.0,0
B003ZVBO8I,0,0.0,0,0.0,0
B004TQJ174,0,0.0,0,0.0,0
B008388XNW,0,0.0,0,0.0,1
B00097BMNI,0,0.0,0,0.0,0
B072FKLXRB,0,0.0,0,0.0,0
B07F39CHRZ,0,0.0,0,0.0,0
B07FYQP9ML,0,0.0,1,0.0,0
B07KYKTRKX,0,0.0,0,0.0,1
B07JDHM2TV,0,0.0,0,0.0,0
B08874YDB4,0,0.0,0,0.0,0
B089VXMQ48,0,0.0,0,0.0,1
B08KD5NHKV,0,0.0,0,0.0,0
B08D7SWGG5,0,0.0,0,0.0,0
B08V8HNVC8,0,0.0,0,0.0,0
B0B4MYWWKG,0,0.0,0,0.0,0
