kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,109602442820129,56913503397358,191918588890301,bid,1.3,2.76,professional audio mixer,BROAD
bid_changed,12099667590954,56913503397358,191918588890301,bid,2.33,2.45,48khz 16bit mixer,BROAD
bid_changed,62882718399094,56913503397358,191918588890301,bid,3.74,3.0,home studio mixer,BROAD
bid_changed,147881085356004,56913503397358,191918588890301,bid,2.69,1.55,studio mixing console,BROAD
bid_changed,202435692006371,56913503397358,191918588890301,bid,3.21,3.25,2 band eq,BROAD
bid_changed,105478775602544,56913503397358,191918588890301,bid,3.65,3.33,4channel audio mixer,BROAD
bid_changed,197629470475454,56913503397358,191918588890301,bid,1.2,1.44,professional mixing console,BROAD
bid_changed,249944753911242,56913503397358,191918588890301,bid,2.7,1.39,usb mixing console,BROAD
bid_changed,275368286730570,56913503397358,191918588890301,bid,1.36,3.77,hybrid usb summing mixer,BROAD
bid_changed,123275696809745,56913503397358,191918588890301,bid,2.78,3.75,compact studio mixer,BROAD
bid_changed,1376666106400,56913503397358,191918588890301,bid,3.63,1.2,trs stereo input,BROAD
bid_changed,150094778542174,56913503397358,191918588890301,bid,2.19,1.2,portable audio mixer,BROAD
bid_changed,187331253851528,56913503397358,191918588890301,bid,3.55,3.48,sound mixing equipment,BROAD
bid_changed,75252804620231,56913503397358,191918588890301,bid,3.07,1.69,48v phantom power,BROAD
bid_changed,107110691725841,56913503397358,191918588890301,bid,1.47,3.88,analog digital mixer,BROAD
bid_changed,84754326217503,56913503397358,191918588890301,bid,3.84,3.46,live sound mixer,BROAD
bid_changed,271511414930663,56913503397358,191918588890301,bid,2.53,2.52,desktop audio mixer,BROAD
bid_changed,110042413797453,56913503397358,191918588890301,bid,3.87,3.47,monitoring mixer,BROAD
bid_changed,41711340084108,56913503397358,191918588890301,bid,1.64,3.84,hiz input,BROAD
bid_changed,121760602352578,56913503397358,191918588890301,bid,1.66,3.17,audio array ai13,BROAD
bid_changed,195082800706292,56913503397358,191918588890301,bid,2.82,1.67,xlr mic inputs,BROAD
