kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,91033860414885,524663751193808,337201421286163,bid,1.77,3.22,computer table,BROAD
bid_changed,243133901723961,524663751193808,337201421286163,bid,2.18,2.71,diy assembly desk,BROAD
state_changed,243133901723961,524663751193808,337201421286163,state,PAUSED,ENABLED,diy assembly desk,BROAD
bid_changed,259318221395447,524663751193808,337201421286163,bid,2.04,3.41,home office furniture,BROAD
state_changed,259318221395447,524663751193808,337201421286163,state,PAUSED,ENABLED,home office furniture,BROAD
bid_changed,235302579771219,524663751193808,337201421286163,bid,3.49,2.11,gaming desk,BROAD
state_changed,235302579771219,524663751193808,337201421286163,state,PAUSED,ENABLED,gaming desk,BROAD
bid_changed,241576959619071,524663751193808,337201421286163,bid,2.8,3.46,wooden desk,BROAD
state_changed,241576959619071,524663751193808,337201421286163,state,PAUSED,ENABLED,wooden desk,BROAD
bid_changed,207879116570317,524663751193808,337201421286163,bid,2.61,1.55,sturdy steel leg desk,BROAD
state_changed,207879116570317,524663751193808,337201421286163,state,PAUSED,ENABLED,sturdy steel leg desk,BROAD
bid_changed,236472810165490,524663751193808,337201421286163,bid,2.72,1.96,carbon fibre desk,BROAD
state_changed,236472810165490,524663751193808,337201421286163,state,PAUSED,ENABLED,carbon fibre desk,BROAD
bid_changed,107450453113485,524663751193808,337201421286163,bid,2.6,2.95,computer desks,BROAD
bid_changed,233260284580993,524663751193808,337201421286163,bid,2.36,1.2,white mulberry desk,BROAD
bid_changed,135829144350423,524663751193808,337201421286163,bid,3.39,3.52,office desk,BROAD
bid_changed,16716339009903,524663751193808,337201421286163,bid,2.69,1.55,study desk,BROAD
bid_changed,177840199502604,524663751193808,337201421286163,bid,1.23,2.96,ergonomic desk,BROAD
state_changed,177840199502604,524663751193808,337201421286163,state,PAUSED,ENABLED,ergonomic desk,BROAD
bid_changed,185040764574347,524663751193808,337201421286163,bid,1.2,3.43,engineered wood desk,BROAD
state_changed,185040764574347,524663751193808,337201421286163,state,PAUSED,ENABLED,engineered wood desk,BROAD
bid_changed,1512994387339,524663751193808,337201421286163,bid,3.24,2.97,home desk,BROAD
bid_changed,216756837691500,524663751193808,337201421286163,bid,2.07,1.84,office work from home desk,BROAD
bid_changed,262998260529274,524663751193808,337201421286163,bid,2.46,1.75,monitor raising shelf,BROAD
state_changed,262998260529274,524663751193808,337201421286163,state,PAUSED,ENABLED,monitor raising shelf,BROAD
