kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,16716339009903,524663751193808,337201421286163,bid,1.99,2.69,study desk,BROAD
bid_changed,107450453113485,524663751193808,337201421286163,bid,2.67,2.6,computer desks,BROAD
bid_changed,91033860414885,524663751193808,337201421286163,bid,1.2,1.82,computer table,BROAD
bid_changed,262998260529274,524663751193808,337201421286163,bid,1.2,2.46,monitor raising shelf,BROAD
bid_changed,236472810165490,524663751193808,337201421286163,bid,2.01,2.72,carbon fibre desk,BROAD
bid_changed,135829144350423,524663751193808,337201421286163,bid,3.53,3.39,office desk,BROAD
bid_changed,1512994387339,524663751193808,337201421286163,bid,2.07,3.24,home desk,BROAD
bid_changed,177840199502604,524663751193808,337201421286163,bid,1.4,1.23,ergonomic desk,BROAD
bid_changed,185040764574347,524663751193808,337201421286163,bid,1.58,1.2,engineered wood desk,BROAD
bid_changed,207879116570317,524663751193808,337201421286163,bid,2.28,2.61,sturdy steel leg desk,BROAD
bid_changed,241576959619071,524663751193808,337201421286163,bid,3.52,2.8,wooden desk,BROAD
bid_changed,233260284580993,524663751193808,337201421286163,bid,1.92,2.36,white mulberry desk,BROAD
bid_changed,216756837691500,524663751193808,337201421286163,bid,2.93,2.07,office work from home desk,BROAD
bid_changed,243133901723961,524663751193808,337201421286163,bid,3.39,2.18,diy assembly desk,BROAD
bid_changed,235302579771219,524663751193808,337201421286163,bid,1.59,3.49,gaming desk,BROAD
bid_changed,259318221395447,524663751193808,337201421286163,bid,2.76,2.04,home office furniture,BROAD
