kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
state_changed,182107803469818,182107803469818,,state,ENABLED,PAUSED,,
state_changed,27810914888140,27810914888140,,state,ENABLED,PAUSED,,
state_changed,265185359648346,265185359648346,,state,ENABLED,PAUSED,,
state_changed,92443975703508,92443975703508,,state,ENABLED,PAUSED,,
budget_changed,187535044481672,187535044481672,,budget.amount,2000.0,1100.0,,
budget_changed,206386193753093,206386193753093,,budget.amount,5300.0,1900.0,,
budget_changed,261106870353900,261106870353900,,budget.amount,3000.0,500.0,,
bid_changed,89497974981836,150713781510927,209382661880243,bid,6.83,5.59,water stain cleaner,BROAD
bid_changed,32227346979077,150713781510927,209382661880243,bid,8.68,8.51,car cleaner,BROAD
state_changed,32227346979077,150713781510927,209382661880243,state,PAUSED,ENABLED,car cleaner,BROAD
bid_changed,108670153773247,150713781510927,209382661880243,bid,7.91,7.18,portable steam cleaner,BROAD
bid_changed,99306386564336,150713781510927,209382661880243,bid,3.78,6.79,grease cleaner,BROAD
bid_changed,72596414277513,106981041275406,35664845358959,bid,8.7,6.93,steam cleaning kitchen,BROAD
bid_changed,271153852475477,106981041275406,35664845358959,bid,8.36,8.35,350ml steam cleaner,BROAD
bid_changed,210235552312630,150713781510927,209382661880243,bid,8.67,7.69,chimney cleaner,BROAD
bid_changed,219381915618418,106981041275406,35664845358959,bid,3.85,5.16,multipurpose steam cleaner,BROAD
bid_changed,189167062717607,150713781510927,209382661880243,bid,3.37,5.44,multipurpose steam cleaner,BROAD
bid_changed,161831110752761,150713781510927,209382661880243,bid,6.54,5.7,steam cleaning machine,BROAD
bid_changed,120097466969551,150713781510927,209382661880243,bid,7.14,6.42,office cleaner,BROAD
bid_changed,190984308639736,150713781510927,209382661880243,bid,3.57,9.56,window pane cleaner,BROAD
bid_changed,156461129852114,150713781510927,209382661880243,bid,7.29,7.23,grime cleaner,BROAD
bid_changed,198970092018516,106981041275406,35664845358959,bid,6.56,5.14,2 steam modes,BROAD
bid_changed,102774427299211,106981041275406,35664845358959,bid,4.06,6.89,all surface cleaner,BROAD
bid_changed,16184579099570,106981041275406,35664845358959,bid,9.17,4.18,upholstery steam cleaner,BROAD
bid_changed,38505572926418,106981041275406,35664845358959,bid,3.81,8.18,nexlev cleaning product,BROAD
bid_changed,89541503238762,150713781510927,209382661880243,bid,9.49,5.57,handheld steam cleaner,BROAD
bid_changed,221922098295157,150713781510927,209382661880243,bid,3.84,7.6,steam cleaner,BROAD
state_changed,221922098295157,150713781510927,209382661880243,state,PAUSED,ENABLED,steam cleaner,BROAD
bid_changed,259534226684731,150713781510927,209382661880243,bid,9.08,3.16,highpower steam cleaner,BROAD
bid_changed,12912695914228,106981041275406,35664845358959,bid,6.33,6.11,detachable steam cleaner,BROAD
bid_changed,7252843918344,106981041275406,35664845358959,bid,5.75,6.56,nexlev cleaning appliance,BROAD
bid_changed,100967731369245,106981041275406,35664845358959,bid,9.23,3.74,nexlev steam cleaner,BROAD
bid_changed,205341905550013,150713781510927,209382661880243,bid,4.27,4.68,nexlev steam cleaner,BROAD
bid_changed,53362424545269,150713781510927,209382661880243,bid,6.41,6.53,home steam cleaner,BROAD
bid_changed,188123406643055,106981041275406,35664845358959,bid,6.31,4.98,steam cleaning home,BROAD
bid_changed,244018424368405,106981041275406,35664845358959,bid,3.81,4.02,tile steam cleaner,BROAD
bid_changed,219780861532941,150713781510927,209382661880243,bid,5.11,7.66,steam cleaning tools,BROAD
bid_changed,85304340126826,106981041275406,35664845358959,bid,8.78,4.03,steam cleaning car,BROAD
bid_changed,16597134520802,106981041275406,35664845358959,bid,8.51,5.66,foldable steam cleaner,BROAD
bid_changed,33544400582916,150713781510927,209382661880243,bid,8.15,3.79,nexlev cleaner,BROAD
state_changed,33544400582916,150713781510927,209382661880243,state,PAUSED,ENABLED,nexlev cleaner,BROAD
bid_changed,62504300750862,150713781510927,209382661880243,bid,8.17,3.92,steam cleaning accessories,BROAD
bid_changed,219242823316207,106981041275406,35664845358959,bid,4.57,7.46,carpet steam cleaner,BROAD
bid_changed,71565460012703,150713781510927,209382661880243,bid,5.89,2.92,sink cleaner,BROAD
bid_changed,49875946033430,106981041275406,35664845358959,bid,4.04,4.18,chemical free cleaning,BROAD
bid_changed,80116082204571,106981041275406,35664845358959,bid,5.27,4.9,floor steam cleaner,BROAD
bid_changed,237014237539468,106981041275406,35664845358959,bid,6.13,3.13,steam cleaning bathroom,BROAD
bid_changed,137818719151083,106981041275406,35664845358959,bid,3.3,4.57,steam cleaner mop,BROAD
bid_changed,100376785007963,106981041275406,35664845358959,bid,8.36,5.13,steam cleaning sofa,BROAD
bid_changed,179585271623436,150713781510927,209382661880243,bid,7.09,5.12,kitchen floor cleaner,BROAD
bid_changed,60686673209772,106981041275406,35664845358959,bid,2.67,8.73,steam cleaning office,BROAD
bid_changed,25887202523900,150713781510927,209382661880243,bid,4.88,5.27,bathroom cleaner,BROAD
