kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,232414272163037,223237988116670,178807782580434,bid,4.52,7.13,monitor table mount,BROAD
bid_changed,4362914731162,223237988116670,178807782580434,bid,6.41,5.66,monitor arm vesa mount,BROAD
bid_changed,111240325593522,150072117686547,73887027586542,bid,9.63,4.69,vesa monitor arm,BROAD
bid_changed,129889866952162,223237988116670,178807782580434,bid,7.86,7.31,desk mounted monitor stand,BROAD
bid_changed,158481586486181,223237988116670,178807782580434,bid,3.85,4.6,monitor arm desk mount,BROAD
bid_changed,64392234790874,150072117686547,73887027586542,bid,8.88,8.63,table mount monitor arm,BROAD
bid_changed,230001155707091,150072117686547,73887027586542,bid,5.88,4.73,17 32 inch monitor arm,BROAD
bid_changed,49683081812773,223237988116670,178807782580434,bid,3.39,4.08,monitor mount,BROAD
bid_changed,264603462506856,223237988116670,178807782580434,bid,3.32,8.14,adjustable monitor stand,BROAD
bid_changed,170180079167606,223237988116670,178807782580434,bid,2.59,7.49,vesa monitor mount,BROAD
bid_changed,147496870363109,150072117686547,73887027586542,bid,7.78,7.88,heavy duty monitor arm,BROAD
bid_changed,258557008868637,223237988116670,178807782580434,bid,5.51,7.83,monitor arm heavy duty,BROAD
bid_changed,113452876493495,150072117686547,73887027586542,bid,5.67,5.96,height adjustable monitor arm,BROAD
bid_changed,241593564315534,150072117686547,73887027586542,bid,9.34,2.6,vesa 75x75 monitor arm,BROAD
bid_changed,211539007200722,223237988116670,178807782580434,bid,8.44,7.1,monitor arm single screen,BROAD
bid_changed,197676564121640,150072117686547,73887027586542,bid,4.78,2.81,desk monitor arm,BROAD
bid_changed,103636778656636,223237988116670,178807782580434,bid,7.1,5.97,monitor arm adjustable,BROAD
bid_changed,84485775976295,150072117686547,73887027586542,bid,2.55,7.28,vesa 100x100 monitor arm,BROAD
bid_changed,100305196957838,223237988116670,178807782580434,bid,3.23,5.56,monitor arm table mount,BROAD
bid_changed,246926134587793,150072117686547,73887027586542,bid,9.7,8.27,white mulberry dual monitor arm,BROAD
bid_changed,100082829931061,223237988116670,178807782580434,bid,7.99,9.21,vesa monitor arm,BROAD
bid_changed,83673016439492,150072117686547,73887027586542,bid,5.56,5.41,monitor arm desk mount,BROAD
bid_changed,203034319479839,223237988116670,178807782580434,bid,6.26,6.59,monitor arm desk clamp,BROAD
bid_changed,67779420720556,150072117686547,73887027586542,bid,9.36,6.77,desk mounted monitor arm,BROAD
bid_changed,52909194611163,223237988116670,178807782580434,bid,7.47,9.51,single monitor stand,BROAD
bid_changed,116612774744285,223237988116670,178807782580434,bid,4.65,2.62,gas spring monitor arm,BROAD
bid_changed,94405606105572,150072117686547,73887027586542,bid,8.95,9.51,gas spring monitor arm,BROAD
bid_changed,159919953634316,150072117686547,73887027586542,bid,5.06,7.72,monitor arm stand,BROAD
bid_changed,280137610549842,223237988116670,178807782580434,bid,9.97,8.39,monitor arm,BROAD
bid_changed,101923584405577,223237988116670,178807782580434,bid,5.75,4.93,monitor desk mount,BROAD
bid_changed,261331802334749,150072117686547,73887027586542,bid,4.21,3.34,dual screen monitor arm,BROAD
bid_changed,231459391944453,150072117686547,73887027586542,bid,6.01,9.76,metal monitor arm,BROAD
bid_changed,178946418085191,150072117686547,73887027586542,bid,8.02,9.93,diy monitor arm,BROAD
bid_changed,197489032401793,150072117686547,73887027586542,bid,3.6,3.03,10kg monitor arm,BROAD
bid_changed,199851406118478,150072117686547,73887027586542,bid,9.69,9.75,white mulberry desk mount,BROAD
bid_changed,99004561565561,223237988116670,178807782580434,bid,7.84,3.94,monitor stand vesa,BROAD
bid_changed,24139634560793,223237988116670,178807782580434,bid,5.27,9.27,monitor arm mount,BROAD
bid_changed,15527537824007,223237988116670,178807782580434,bid,9.01,9.54,desk monitor stand,BROAD
bid_changed,43304390184282,223237988116670,178807782580434,bid,2.89,9.2,monitor arm 1532 inch,BROAD
bid_changed,64566394268989,150072117686547,73887027586542,bid,3.72,8.53,adjustable monitor arm,BROAD
bid_changed,144444512270837,150072117686547,73887027586542,bid,4.61,4.13,monitor arm mount,BROAD
bid_changed,33978333125485,150072117686547,73887027586542,bid,3.51,3.25,white mulberry monitor arm,BROAD
