kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,33978333125485,150072117686547,73887027586542,bid,5.91,9.56,white mulberry monitor arm,BROAD
bid_changed,99004561565561,223237988116670,178807782580434,bid,8.75,4.57,monitor stand vesa,BROAD
bid_changed,264603462506856,223237988116670,178807782580434,bid,2.85,4.85,adjustable monitor stand,BROAD
bid_changed,49683081812773,223237988116670,178807782580434,bid,4.13,5.3,monitor mount,BROAD
bid_changed,100305196957838,223237988116670,178807782580434,bid,4.12,4.26,monitor arm table mount,BROAD
bid_changed,116612774744285,223237988116670,178807782580434,bid,5.33,8.77,gas spring monitor arm,BROAD
bid_changed,197676564121640,150072117686547,73887027586542,bid,5.82,8.8,desk monitor arm,BROAD
bid_changed,83673016439492,150072117686547,73887027586542,bid,9.06,3.02,monitor arm desk mount,BROAD
bid_changed,231459391944453,150072117686547,73887027586542,bid,2.64,8.34,metal monitor arm,BROAD
bid_changed,67779420720556,150072117686547,73887027586542,bid,8.13,6.93,desk mounted monitor arm,BROAD
bid_changed,211539007200722,223237988116670,178807782580434,bid,8.05,3.91,monitor arm single screen,BROAD
bid_changed,103636778656636,223237988116670,178807782580434,bid,7.07,3.39,monitor arm adjustable,BROAD
bid_changed,147496870363109,150072117686547,73887027586542,bid,9.57,6.85,heavy duty monitor arm,BROAD
bid_changed,43304390184282,223237988116670,178807782580434,bid,7.34,3.52,monitor arm 1532 inch,BROAD
bid_changed,199851406118478,150072117686547,73887027586542,bid,4.38,2.69,white mulberry desk mount,BROAD
bid_changed,203034319479839,223237988116670,178807782580434,bid,2.84,5.92,monitor arm desk clamp,BROAD
bid_changed,101923584405577,223237988116670,178807782580434,bid,3.89,8.75,monitor desk mount,BROAD
bid_changed,84485775976295,150072117686547,73887027586542,bid,7.15,5.33,vesa 100x100 monitor arm,BROAD
bid_changed,158481586486181,223237988116670,178807782580434,bid,9.13,9.95,monitor arm desk mount,BROAD
bid_changed,64392234790874,150072117686547,73887027586542,bid,7.7,6.08,table mount monitor arm,BROAD
bid_changed,246926134587793,150072117686547,73887027586542,bid,8.74,5.03,white mulberry dual monitor arm,BROAD
bid_changed,94405606105572,150072117686547,73887027586542,bid,8.4,5.63,gas spring monitor arm,BROAD
bid_changed,232414272163037,223237988116670,178807782580434,bid,4.38,7.88,monitor table mount,BROAD
bid_changed,113452876493495,150072117686547,73887027586542,bid,7.65,7.2,height adjustable monitor arm,BROAD
bid_changed,258557008868637,223237988116670,178807782580434,bid,7.77,8.83,monitor arm heavy duty,BROAD
bid_changed,280137610549842,223237988116670,178807782580434,bid,7.61,4.98,monitor arm,BROAD
bid_changed,261331802334749,150072117686547,73887027586542,bid,8.34,4.62,dual screen monitor arm,BROAD
bid_changed,129889866952162,223237988116670,178807782580434,bid,6.0,9.45,desk mounted monitor stand,BROAD
bid_changed,159919953634316,150072117686547,73887027586542,bid,2.91,6.57,monitor arm stand,BROAD
bid_changed,24139634560793,223237988116670,178807782580434,bid,5.08,4.52,monitor arm mount,BROAD
bid_changed,64566394268989,150072117686547,73887027586542,bid,8.33,6.43,adjustable monitor arm,BROAD
bid_changed,100082829931061,223237988116670,178807782580434,bid,6.49,7.24,vesa monitor arm,BROAD
bid_changed,144444512270837,150072117686547,73887027586542,bid,2.67,7.86,monitor arm mount,BROAD
bid_changed,4362914731162,223237988116670,178807782580434,bid,4.28,2.57,monitor arm vesa mount,BROAD
bid_changed,230001155707091,150072117686547,73887027586542,bid,4.94,4.2,17 32 inch monitor arm,BROAD
bid_changed,15527537824007,223237988116670,178807782580434,bid,4.93,9.41,desk monitor stand,BROAD
bid_changed,178946418085191,150072117686547,73887027586542,bid,7.73,3.87,diy monitor arm,BROAD
bid_changed,52909194611163,223237988116670,178807782580434,bid,3.52,7.91,single monitor stand,BROAD
bid_changed,197489032401793,150072117686547,73887027586542,bid,4.34,5.75,10kg monitor arm,BROAD
bid_changed,111240325593522,150072117686547,73887027586542,bid,8.47,3.5,vesa monitor arm,BROAD
bid_changed,241593564315534,150072117686547,73887027586542,bid,5.08,4.45,vesa 75x75 monitor arm,BROAD
bid_changed,170180079167606,223237988116670,178807782580434,bid,2.79,8.72,vesa monitor mount,BROAD
