kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,239156515599285,524663751193808,337201421286163,bid,2.41,3.18,l shape corner desk,BROAD
state_changed,239156515599285,524663751193808,337201421286163,state,PAUSED,ENABLED,l shape corner desk,BROAD
bid_changed,16716339009903,524663751193808,337201421286163,bid,1.5,1.47,study desk,BROAD
bid_changed,243133901723961,524663751193808,337201421286163,bid,3.13,1.74,diy assembly desk,BROAD
state_changed,243133901723961,524663751193808,337201421286163,state,PAUSED,ENABLED,diy assembly desk,BROAD
bid_changed,177840199502604,524663751193808,337201421286163,bid,2.15,1.7,ergonomic desk,BROAD
state_changed,177840199502604,524663751193808,337201421286163,state,PAUSED,ENABLED,ergonomic desk,BROAD
bid_changed,236472810165490,524663751193808,337201421286163,bid,1.28,1.66,carbon fibre desk,BROAD
state_changed,236472810165490,524663751193808,337201421286163,state,PAUSED,ENABLED,carbon fibre desk,BROAD
bid_changed,235302579771219,524663751193808,337201421286163,bid,1.31,1.2,gaming desk,BROAD
state_changed,235302579771219,524663751193808,337201421286163,state,PAUSED,ENABLED,gaming desk,BROAD
bid_changed,241576959619071,524663751193808,337201421286163,bid,2.35,3.27,wooden desk,BROAD
state_changed,241576959619071,524663751193808,337201421286163,state,PAUSED,ENABLED,wooden desk,BROAD
bid_changed,259318221395447,524663751193808,337201421286163,bid,3.19,2.75,home office furniture,BROAD
state_changed,259318221395447,524663751193808,337201421286163,state,PAUSED,ENABLED,home office furniture,BROAD
bid_changed,107450453113485,524663751193808,337201421286163,bid,1.54,2.31,computer desks,BROAD
bid_changed,216756837691500,524663751193808,337201421286163,bid,3.21,1.67,office work from home desk,BROAD
state_changed,216756837691500,524663751193808,337201421286163,state,PAUSED,ENABLED,office work from home desk,BROAD
bid_changed,91033860414885,524663751193808,337201421286163,bid,1.62,3.39,computer table,BROAD
bid_changed,1512994387339,524663751193808,337201421286163,bid,1.63,2.45,home desk,BROAD
bid_changed,185040764574347,524663751193808,337201421286163,bid,1.46,1.4,engineered wood desk,BROAD
state_changed,185040764574347,524663751193808,337201421286163,state,PAUSED,ENABLED,engineered wood desk,BROAD
bid_changed,207879116570317,524663751193808,337201421286163,bid,3.07,3.53,sturdy steel leg desk,BROAD
state_changed,207879116570317,524663751193808,337201421286163,state,PAUSED,ENABLED,sturdy steel leg desk,BROAD
bid_changed,135829144350423,524663751193808,337201421286163,bid,3.48,1.2,office desk,BROAD
bid_changed,233260284580993,524663751193808,337201421286163,bid,1.55,2.53,white mulberry desk,BROAD
bid_changed,262998260529274,524663751193808,337201421286163,bid,2.06,1.42,monitor raising shelf,BROAD
state_changed,262998260529274,524663751193808,337201421286163,state,PAUSED,ENABLED,monitor raising shelf,BROAD
