kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,239156515599285,524663751193808,337201421286163,bid,1.83,1.96,l shape corner desk,BROAD
bid_changed,243133901723961,524663751193808,337201421286163,bid,1.28,2.76,diy assembly desk,BROAD
bid_changed,1512994387339,524663751193808,337201421286163,bid,2.58,1.52,home desk,BROAD
bid_changed,107450453113485,524663751193808,337201421286163,bid,3.4,1.93,computer desks,BROAD
bid_changed,91033860414885,524663751193808,337201421286163,bid,2.68,3.54,computer table,BROAD
bid_changed,177840199502604,524663751193808,337201421286163,bid,1.76,2.02,ergonomic desk,BROAD
bid_changed,135829144350423,524663751193808,337201421286163,bid,3.25,2.22,office desk,BROAD
bid_changed,262998260529274,524663751193808,337201421286163,bid,1.67,2.18,monitor raising shelf,BROAD
bid_changed,207879116570317,524663751193808,337201421286163,bid,2.26,1.38,sturdy steel leg desk,BROAD
bid_changed,185040764574347,524663751193808,337201421286163,bid,2.22,1.86,engineered wood desk,BROAD
bid_changed,16716339009903,524663751193808,337201421286163,bid,3.02,2.48,study desk,BROAD
bid_changed,236472810165490,524663751193808,337201421286163,bid,1.73,2.42,carbon fibre desk,BROAD
bid_changed,216756837691500,524663751193808,337201421286163,bid,1.33,1.55,office work from home desk,BROAD
bid_changed,235302579771219,524663751193808,337201421286163,bid,3.1,2.35,gaming desk,BROAD
bid_changed,241576959619071,524663751193808,337201421286163,bid,2.96,1.63,wooden desk,BROAD
bid_changed,233260284580993,524663751193808,337201421286163,bid,3.19,1.2,white mulberry desk,BROAD
bid_changed,259318221395447,524663751193808,337201421286163,bid,2.81,2.09,home office furniture,BROAD
