kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
budget_changed,195592991891033,195592991891033,,budget.amount,1200.0,800.0,,
budget_changed,172235532246245,172235532246245,,budget.amount,5500.0,2000.0,,
budget_changed,98743430619350,98743430619350,,budget.amount,3500.0,1400.0,,
budget_changed,17001454287662,17001454287662,,budget.amount,3700.0,1600.0,,
budget_changed,202788280450235,202788280450235,,budget.amount,1600.0,400.0,,
budget_changed,338412501420627,338412501420627,,budget.amount,2800.0,1400.0,,
budget_changed,64162594622419,64162594622419,,budget.amount,1300.0,400.0,,
budget_changed,529871399973174,529871399973174,,budget.amount,2000.0,1000.0,,
budget_changed,121591262855905,121591262855905,,budget.amount,450.0,200.0,,
budget_changed,488289230840618,488289230840618,,budget.amount,4600.0,3000.0,,
budget_changed,42122104106489,42122104106489,,budget.amount,3000.0,1100.0,,
budget_changed,187535044481672,187535044481672,,budget.amount,1300.0,800.0,,
budget_changed,45677898062745,45677898062745,,budget.amount,1000.0,500.0,,
budget_changed,206386193753093,206386193753093,,budget.amount,1900.0,3000.0,,
budget_changed,544517272011782,544517272011782,,budget.amount,5500.0,2500.0,,
budget_changed,322759767501413,322759767501413,,budget.amount,5500.0,3800.0,,
bid_changed,190984308639736,150713781510927,209382661880243,bid,4.7,4.36,window pane cleaner,BROAD
bid_changed,12912695914228,106981041275406,35664845358959,bid,9.53,5.21,detachable steam cleaner,BROAD
state_changed,12912695914228,106981041275406,35664845358959,state,PAUSED,ENABLED,detachable steam cleaner,BROAD
bid_changed,80116082204571,106981041275406,35664845358959,bid,3.36,5.29,floor steam cleaner,BROAD
bid_changed,156461129852114,150713781510927,209382661880243,bid,6.16,6.39,grime cleaner,BROAD
bid_changed,244018424368405,106981041275406,35664845358959,bid,9.4,5.33,tile steam cleaner,BROAD
bid_changed,205341905550013,150713781510927,209382661880243,bid,4.04,4.61,nexlev steam cleaner,BROAD
bid_changed,99306386564336,150713781510927,209382661880243,bid,5.5,4.32,grease cleaner,BROAD
bid_changed,16184579099570,106981041275406,35664845358959,bid,3.17,8.88,upholstery steam cleaner,BROAD
bid_changed,108670153773247,150713781510927,209382661880243,bid,5.9,9.97,portable steam cleaner,BROAD
bid_changed,89497974981836,150713781510927,209382661880243,bid,10.15,9.88,water stain cleaner,BROAD
bid_changed,16597134520802,106981041275406,35664845358959,bid,7.89,7.59,foldable steam cleaner,BROAD
bid_changed,120097466969551,150713781510927,209382661880243,bid,8.06,4.45,office cleaner,BROAD
bid_changed,271153852475477,106981041275406,35664845358959,bid,5.23,8.62,350ml steam cleaner,BROAD
state_changed,271153852475477,106981041275406,35664845358959,state,PAUSED,ENABLED,350ml steam cleaner,BROAD
bid_changed,7252843918344,106981041275406,35664845358959,bid,3.98,8.45,nexlev cleaning appliance,BROAD
state_changed,7252843918344,106981041275406,35664845358959,state,PAUSED,ENABLED,nexlev cleaning appliance,BROAD
bid_changed,32227346979077,150713781510927,209382661880243,bid,9.59,5.55,car cleaner,BROAD
bid_changed,100376785007963,106981041275406,35664845358959,bid,5.08,7.87,steam cleaning sofa,BROAD
state_changed,100376785007963,106981041275406,35664845358959,state,PAUSED,ENABLED,steam cleaning sofa,BROAD
bid_changed,219780861532941,150713781510927,209382661880243,bid,6.28,8.34,steam cleaning tools,BROAD
bid_changed,198970092018516,106981041275406,35664845358959,bid,4.1,9.89,2 steam modes,BROAD
state_changed,198970092018516,106981041275406,35664845358959,state,PAUSED,ENABLED,2 steam modes,BROAD
bid_changed,25887202523900,150713781510927,209382661880243,bid,9.24,8.71,bathroom cleaner,BROAD
bid_changed,237014237539468,106981041275406,35664845358959,bid,7.31,6.19,steam cleaning bathroom,BROAD
state_changed,237014237539468,106981041275406,35664845358959,state,PAUSED,ENABLED,steam cleaning bathroom,BROAD
bid_changed,189167062717607,150713781510927,209382661880243,bid,6.13,3.37,multipurpose steam cleaner,BROAD
bid_changed,161831110752761,150713781510927,209382661880243,bid,5.63,6.64,steam cleaning machine,BROAD
bid_changed,179585271623436,150713781510927,209382661880243,bid,8.57,7.71,kitchen floor cleaner,BROAD
bid_changed,60686673209772,106981041275406,35664845358959,bid,4.14,5.18,steam cleaning office,BROAD
bid_changed,53362424545269,150713781510927,209382661880243,bid,6.43,8.79,home steam cleaner,BROAD
bid_changed,89541503238762,150713781510927,209382661880243,bid,9.91,4.17,handheld steam cleaner,BROAD
bid_changed,49875946033430,106981041275406,35664845358959,bid,4.25,5.65,chemical free cleaning,BROAD
state_changed,49875946033430,106981041275406,35664845358959,state,PAUSED,ENABLED,chemical free cleaning,BROAD
bid_changed,219381915618418,106981041275406,35664845358959,bid,5.24,3.75,multipurpose steam cleaner,BROAD
bid_changed,188123406643055,106981041275406,35664845358959,bid,7.49,4.77,steam cleaning home,BROAD
bid_changed,85304340126826,106981041275406,35664845358959,bid,9.36,5.09,steam cleaning car,BROAD
state_changed,85304340126826,106981041275406,35664845358959,state,PAUSED,ENABLED,steam cleaning car,BROAD
bid_changed,137818719151083,106981041275406,35664845358959,bid,5.12,4.41,steam cleaner mop,BROAD
bid_changed,38505572926418,106981041275406,35664845358959,bid,7.51,9.73,nexlev cleaning product,BROAD
state_changed,38505572926418,106981041275406,35664845358959,state,PAUSED,ENABLED,nexlev cleaning product,BROAD
bid_changed,71565460012703,150713781510927,209382661880243,bid,5.38,4.4,sink cleaner,BROAD
bid_changed,62504300750862,150713781510927,209382661880243,bid,3.13,7.65,steam cleaning accessories,BROAD
bid_changed,210235552312630,150713781510927,209382661880243,bid,7.8,8.82,chimney cleaner,BROAD
bid_changed,219242823316207,106981041275406,35664845358959,bid,3.55,2.64,carpet steam cleaner,BROAD
bid_changed,259534226684731,150713781510927,209382661880243,bid,3.53,3.43,highpower steam cleaner,BROAD
bid_changed,221922098295157,150713781510927,209382661880243,bid,8.02,5.34,steam cleaner,BROAD
state_changed,221922098295157,150713781510927,209382661880243,state,PAUSED,ENABLED,steam cleaner,BROAD
bid_changed,100967731369245,106981041275406,35664845358959,bid,8.67,3.26,nexlev steam cleaner,BROAD
bid_changed,72596414277513,106981041275406,35664845358959,bid,3.21,2.92,steam cleaning kitchen,BROAD
state_changed,72596414277513,106981041275406,35664845358959,state,PAUSED,ENABLED,steam cleaning kitchen,BROAD
bid_changed,33544400582916,150713781510927,209382661880243,bid,3.77,7.44,nexlev cleaner,BROAD
bid_changed,102774427299211,106981041275406,35664845358959,bid,5.11,3.64,all surface cleaner,BROAD
state_changed,102774427299211,106981041275406,35664845358959,state,PAUSED,ENABLED,all surface cleaner,BROAD
