kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,83673016439492,150072117686547,73887027586542,bid,5.42,3.15,monitor arm desk mount,BROAD
bid_changed,94405606105572,150072117686547,73887027586542,bid,9.93,9.91,gas spring monitor arm,BROAD
bid_changed,100305196957838,223237988116670,178807782580434,bid,4.88,2.94,monitor arm table mount,BROAD
state_changed,100305196957838,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm table mount,BROAD
bid_changed,99004561565561,223237988116670,178807782580434,bid,6.6,5.11,monitor stand vesa,BROAD
bid_changed,101923584405577,223237988116670,178807782580434,bid,5.73,4.66,monitor desk mount,BROAD
state_changed,101923584405577,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor desk mount,BROAD
bid_changed,197676564121640,150072117686547,73887027586542,bid,6.98,3.24,desk monitor arm,BROAD
bid_changed,232414272163037,223237988116670,178807782580434,bid,6.44,4.05,monitor table mount,BROAD
bid_changed,111240325593522,150072117686547,73887027586542,bid,6.32,3.88,vesa monitor arm,BROAD
bid_changed,246926134587793,150072117686547,73887027586542,bid,7.34,3.12,white mulberry dual monitor arm,BROAD
bid_changed,24139634560793,223237988116670,178807782580434,bid,3.85,3.2,monitor arm mount,BROAD
state_changed,24139634560793,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm mount,BROAD
bid_changed,64392234790874,150072117686547,73887027586542,bid,3.39,2.84,table mount monitor arm,BROAD
bid_changed,203034319479839,223237988116670,178807782580434,bid,9.91,7.29,monitor arm desk clamp,BROAD
state_changed,203034319479839,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm desk clamp,BROAD
bid_changed,4362914731162,223237988116670,178807782580434,bid,5.94,4.37,monitor arm vesa mount,BROAD
state_changed,4362914731162,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm vesa mount,BROAD
bid_changed,147496870363109,150072117686547,73887027586542,bid,6.38,8.54,heavy duty monitor arm,BROAD
bid_changed,230001155707091,150072117686547,73887027586542,bid,6.49,3.17,17 32 inch monitor arm,BROAD
bid_changed,52909194611163,223237988116670,178807782580434,bid,4.83,7.23,single monitor stand,BROAD
state_changed,52909194611163,223237988116670,178807782580434,state,PAUSED,ENABLED,single monitor stand,BROAD
bid_changed,49683081812773,223237988116670,178807782580434,bid,5.61,8.28,monitor mount,BROAD
bid_changed,258557008868637,223237988116670,178807782580434,bid,2.71,4.76,monitor arm heavy duty,BROAD
state_changed,258557008868637,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm heavy duty,BROAD
bid_changed,241593564315534,150072117686547,73887027586542,bid,5.5,7.15,vesa 75x75 monitor arm,BROAD
bid_changed,264603462506856,223237988116670,178807782580434,bid,8.71,3.6,adjustable monitor stand,BROAD
state_changed,264603462506856,223237988116670,178807782580434,state,PAUSED,ENABLED,adjustable monitor stand,BROAD
bid_changed,67779420720556,150072117686547,73887027586542,bid,8.63,4.61,desk mounted monitor arm,BROAD
bid_changed,170180079167606,223237988116670,178807782580434,bid,8.99,9.41,vesa monitor mount,BROAD
bid_changed,15527537824007,223237988116670,178807782580434,bid,5.41,9.09,desk monitor stand,BROAD
bid_changed,33978333125485,150072117686547,73887027586542,bid,5.35,7.38,white mulberry monitor arm,BROAD
bid_changed,178946418085191,150072117686547,73887027586542,bid,3.2,6.13,diy monitor arm,BROAD
bid_changed,211539007200722,223237988116670,178807782580434,bid,9.19,2.81,monitor arm single screen,BROAD
state_changed,211539007200722,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm single screen,BROAD
bid_changed,280137610549842,223237988116670,178807782580434,bid,7.72,5.01,monitor arm,BROAD
bid_changed,144444512270837,150072117686547,73887027586542,bid,7.07,7.88,monitor arm mount,BROAD
bid_changed,43304390184282,223237988116670,178807782580434,bid,5.71,7.29,monitor arm 1532 inch,BROAD
state_changed,43304390184282,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm 1532 inch,BROAD
bid_changed,103636778656636,223237988116670,178807782580434,bid,8.47,4.36,monitor arm adjustable,BROAD
state_changed,103636778656636,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm adjustable,BROAD
bid_changed,231459391944453,150072117686547,73887027586542,bid,9.72,7.03,metal monitor arm,BROAD
bid_changed,129889866952162,223237988116670,178807782580434,bid,7.44,8.46,desk mounted monitor stand,BROAD
state_changed,129889866952162,223237988116670,178807782580434,state,PAUSED,ENABLED,desk mounted monitor stand,BROAD
bid_changed,199851406118478,150072117686547,73887027586542,bid,2.51,3.41,white mulberry desk mount,BROAD
bid_changed,113452876493495,150072117686547,73887027586542,bid,6.0,9.72,height adjustable monitor arm,BROAD
bid_changed,116612774744285,223237988116670,178807782580434,bid,4.93,8.45,gas spring monitor arm,BROAD
state_changed,116612774744285,223237988116670,178807782580434,state,PAUSED,ENABLED,gas spring monitor arm,BROAD
bid_changed,84485775976295,150072117686547,73887027586542,bid,9.35,9.71,vesa 100x100 monitor arm,BROAD
bid_changed,197489032401793,150072117686547,73887027586542,bid,6.65,5.64,10kg monitor arm,BROAD
bid_changed,261331802334749,150072117686547,73887027586542,bid,9.78,7.88,dual screen monitor arm,BROAD
bid_changed,100082829931061,223237988116670,178807782580434,bid,5.35,3.75,vesa monitor arm,BROAD
state_changed,100082829931061,223237988116670,178807782580434,state,PAUSED,ENABLED,vesa monitor arm,BROAD
bid_changed,158481586486181,223237988116670,178807782580434,bid,7.12,2.51,monitor arm desk mount,BROAD
bid_changed,64566394268989,150072117686547,73887027586542,bid,8.28,3.58,adjustable monitor arm,BROAD
bid_changed,159919953634316,150072117686547,73887027586542,bid,6.56,7.16,monitor arm stand,BROAD
