kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,53103652668925,67722291424598,148791083927843,bid,5.56,5.73,rue remover for clothes,PHRASE
bid_changed,118230631208481,70384478227992,6848989452337,bid,5.12,5.27,spin scrubber,PHRASE
bid_changed,229907408557264,67722291424598,59173542696010,bid,5.65,5.82,vaccine cleaner for home and car,PHRASE
bid_changed,194602846558472,67722291424598,160982926865563,bid,5.45,5.61,electric tooth brush,PHRASE
bid_changed,206897761494264,70384478227992,176583243375006,bid,4.89,5.04,multipurpose kettle with steamer,PHRASE
bid_changed,241913837063297,67722291424598,160982926865563,bid,5.45,5.61,automatic brush,PHRASE
bid_changed,130517439977855,70384478227992,236401438129338,bid,5.34,5.5,face lifting device,PHRASE
bid_changed,217398083836716,67722291424598,160982926865563,bid,5.45,5.61,toothbrush battery powered,PHRASE
bid_changed,154479985116200,67722291424598,125422088537358,bid,5.23,5.39,hair brush straightener,PHRASE
bid_changed,252638060802388,70384478227992,6848989452337,bid,5.12,5.27,tiles cleaning machine for home,PHRASE
bid_changed,262143103832272,67722291424598,211031746881800,bid,5.5,5.67,electric brush for women,PHRASE
bid_changed,168882152837934,67722291424598,59173542696010,bid,5.65,5.82,mini vacuum cleaner for car,PHRASE
bid_changed,183131720606551,67722291424598,76202086599588,bid,5.86,6.04,electric toothbrush for adults,PHRASE
bid_changed,279895491918262,67722291424598,211031746881800,bid,5.5,5.67,electric toothbrush for adults,PHRASE
bid_changed,2197765506933,70384478227992,6848989452337,bid,5.12,5.27,floor scrubber machine,PHRASE
bid_changed,216095396501979,70384478227992,83687857438819,bid,5.2,5.36,hand steamer iron for clothes,PHRASE
bid_changed,37967226949002,67722291424598,148791083927843,bid,5.56,5.73,lint remover machine,PHRASE
bid_changed,148850650213501,67722291424598,76202086599588,bid,5.86,6.04,rechargeable electric toothbrush,PHRASE
bid_changed,62290300987692,67722291424598,125422088537358,bid,5.23,5.39,hair straightener comb,PHRASE
bid_changed,275349862187356,67722291424598,76202086599588,bid,5.86,6.04,soft bristles toothbrush,PHRASE
bid_changed,196904279483145,70384478227992,139411476371919,bid,5.12,5.27,redlight therapy device for hair,PHRASE
bid_changed,123030760920745,70384478227992,6848989452337,bid,5.12,5.27,electric spin scrubber for bathroom,PHRASE
bid_changed,80358195427446,70384478227992,139411476371919,bid,5.12,5.27,electric scalp massager for hair growth,PHRASE
bid_changed,16010450572083,67722291424598,20284959885498,bid,5.97,6.15,volumizer hair dryer brush,PHRASE
bid_changed,192300193125018,67722291424598,122335085738558,bid,5.97,6.15,electric toothbrush type c,PHRASE
bid_changed,34521581859150,70384478227992,236401438129338,bid,5.34,5.5,electric face lifting device,PHRASE
bid_changed,175769122195702,70384478227992,83687857438819,bid,5.2,5.36,hand held steam iron,PHRASE
bid_changed,182916284211471,70384478227992,237581391033451,bid,5.0,5.15,mini chopper for kitchen,PHRASE
bid_changed,110772507899331,67722291424598,160982926865563,bid,5.45,5.61,electric toothbrush for men,PHRASE
bid_changed,181774095489045,67722291424598,59173542696010,bid,5.65,5.82,portable vacuum cleaner,PHRASE
bid_changed,191880698085560,70384478227992,266354859175414,bid,5.2,5.36,face steamer for cold and cough,PHRASE
bid_changed,9032667975289,70384478227992,266354859175414,bid,5.2,5.36,facial steamer for face,PHRASE
bid_changed,213726962694255,70384478227992,139411476371919,bid,5.12,5.27,high frequency comb for hair,PHRASE
bid_changed,100302122890987,67722291424598,211031746881800,bid,5.5,5.67,toothbrush electric,PHRASE
bid_changed,242463691994056,67722291424598,122335085738558,bid,5.97,6.15,electric toothbrush for adults,PHRASE
bid_changed,272571838205552,70384478227992,236401438129338,bid,5.34,5.5,electric face massager,PHRASE
bid_changed,207127139806459,70384478227992,266354859175414,bid,5.2,5.36,steam inhaler for cold and cough,PHRASE
bid_changed,233782257489376,67722291424598,122335085738558,bid,5.97,6.15,toothbrush electric,PHRASE
bid_changed,273767955482457,67722291424598,109547445679780,bid,5.12,5.27,cordless hair straightener,PHRASE
bid_changed,239673150768029,70384478227992,139411476371919,bid,5.12,5.27,red light therapy for hair,PHRASE
bid_changed,29584606070759,70384478227992,176583243375006,bid,4.89,5.04,stainless steel rice cooker electric,PHRASE
bid_changed,80386938699271,70384478227992,236401438129338,bid,5.34,5.5,high frequency facial machine,PHRASE
bid_changed,106395451580534,67722291424598,160982926865563,bid,5.45,5.61,electric brush for adults,PHRASE
bid_changed,109742955253506,70384478227992,83687857438819,bid,5.2,5.36,handheld steamer iron for clothes,PHRASE
bid_changed,127295716238977,70384478227992,83687857438819,bid,5.2,5.36,handheld garment steamer,PHRASE
bid_changed,276030766079430,70384478227992,176583243375006,bid,4.89,5.04,multi kettle electric for cooking,PHRASE
bid_changed,217787875931631,67722291424598,122335085738558,bid,5.97,6.15,electric toothbrush rechargeable,PHRASE
bid_changed,177287293533599,70384478227992,237581391033451,bid,5.0,5.15,electric vegetable cutter chopper,PHRASE
bid_changed,118482296575405,70384478227992,237581391033451,bid,5.0,5.15,electric onion chopper,PHRASE
