kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,47925344985020,210220783803044,32713272363907,bid,3.35,3.75,boom arm microphone,BROAD
bid_changed,35518898041884,210220783803044,32713272363907,bid,3.05,2.52,tripod microphone kit,BROAD
bid_changed,117904880930477,210220783803044,32713272363907,bid,2.83,1.42,podcast mic setup,BROAD
bid_changed,244389488807707,210220783803044,32713272363907,bid,3.63,2.36,mic cover microphone,BROAD
bid_changed,156859616942886,210220783803044,32713272363907,bid,3.54,2.8,usb condenser microphone,BROAD
bid_changed,119941016096856,210220783803044,32713272363907,bid,1.2,1.4,professional podcast mic,BROAD
bid_changed,75252804620231,56913503397358,191918588890301,bid,1.24,3.07,48v phantom power,BROAD
bid_changed,192542946355785,210220783803044,32713272363907,bid,1.74,2.42,online meeting microphone,BROAD
bid_changed,253944706351200,210220783803044,32713272363907,bid,2.4,1.2,podcasting microphone kit,BROAD
bid_changed,202435692006371,56913503397358,191918588890301,bid,2.65,3.21,2 band eq,BROAD
bid_changed,41711340084108,56913503397358,191918588890301,bid,2.85,1.64,hiz input,BROAD
bid_changed,31280216915166,210220783803044,32713272363907,bid,1.88,2.92,podcast recording kit,BROAD
bid_changed,147881085356004,56913503397358,191918588890301,bid,1.73,2.69,studio mixing console,BROAD
bid_changed,1376666106400,56913503397358,191918588890301,bid,2.72,3.63,trs stereo input,BROAD
bid_changed,235244623870768,210220783803044,32713272363907,bid,1.98,2.02,podcast studio kit,BROAD
bid_changed,95019823185690,210220783803044,32713272363907,bid,1.86,3.54,shock mount microphone,BROAD
bid_changed,142323465811100,210220783803044,32713272363907,bid,3.62,1.24,gaming microphone kit,BROAD
bid_changed,12099667590954,56913503397358,191918588890301,bid,1.68,2.33,48khz 16bit mixer,BROAD
bid_changed,258490418553418,210220783803044,32713272363907,bid,1.82,2.4,singing microphone kit,BROAD
bid_changed,109602442820129,56913503397358,191918588890301,bid,1.2,1.3,professional audio mixer,BROAD
bid_changed,275368286730570,56913503397358,191918588890301,bid,3.15,1.36,hybrid usb summing mixer,BROAD
bid_changed,150094778542174,56913503397358,191918588890301,bid,1.2,2.19,portable audio mixer,BROAD
bid_changed,121760602352578,56913503397358,191918588890301,bid,2.55,1.66,audio array ai13,BROAD
bid_changed,198809120389706,210220783803044,32713272363907,bid,1.34,3.88,podcast production kit,BROAD
bid_changed,228459654741346,210220783803044,32713272363907,bid,2.42,2.94,audio array microphone,BROAD
bid_changed,43124714598549,210220783803044,32713272363907,bid,2.5,2.21,broadcast microphone kit,BROAD
bid_changed,220695558068477,210220783803044,32713272363907,bid,2.54,3.2,podcast equipment kit,BROAD
bid_changed,105478775602544,56913503397358,191918588890301,bid,3.67,3.65,4channel audio mixer,BROAD
bid_changed,168625777817475,210220783803044,32713272363907,bid,3.02,3.55,usb cable microphone,BROAD
bid_changed,107110691725841,56913503397358,191918588890301,bid,2.69,1.47,analog digital mixer,BROAD
bid_changed,62882718399094,56913503397358,191918588890301,bid,2.9,3.74,home studio mixer,BROAD
bid_changed,123275696809745,56913503397358,191918588890301,bid,2.18,2.78,compact studio mixer,BROAD
bid_changed,256153402502696,210220783803044,32713272363907,bid,1.64,1.58,recording microphone kit,BROAD
bid_changed,84754326217503,56913503397358,191918588890301,bid,2.16,3.84,live sound mixer,BROAD
bid_changed,249944753911242,56913503397358,191918588890301,bid,3.4,2.7,usb mixing console,BROAD
bid_changed,197629470475454,56913503397358,191918588890301,bid,3.15,1.2,professional mixing console,BROAD
bid_changed,39432834857197,210220783803044,32713272363907,bid,3.96,3.47,pop filter microphone,BROAD
bid_changed,195082800706292,56913503397358,191918588890301,bid,3.88,2.82,xlr mic inputs,BROAD
bid_changed,271511414930663,56913503397358,191918588890301,bid,2.47,2.53,desktop audio mixer,BROAD
bid_changed,162366286281276,210220783803044,32713272363907,bid,1.69,3.38,live streaming microphone,BROAD
bid_changed,187331253851528,56913503397358,191918588890301,bid,3.98,3.55,sound mixing equipment,BROAD
bid_changed,110042413797453,56913503397358,191918588890301,bid,3.12,3.87,monitoring mixer,BROAD
