kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
budget_changed,129974340009862,129974340009862,,budget.amount,2000.0,350.0,,
budget_changed,17001454287662,17001454287662,,budget.amount,2800.0,2000.0,,
budget_changed,544517272011782,544517272011782,,budget.amount,4200.0,3200.0,,
budget_changed,64162594622419,64162594622419,,budget.amount,1800.0,800.0,,
budget_changed,172235532246245,172235532246245,,budget.amount,6000.0,2700.0,,
budget_changed,121591262855905,121591262855905,,budget.amount,400.0,200.0,,
budget_changed,338412501420627,338412501420627,,budget.amount,3500.0,1700.0,,
budget_changed,187535044481672,187535044481672,,budget.amount,2000.0,1100.0,,
budget_changed,206386193753093,206386193753093,,budget.amount,3200.0,1900.0,,
budget_changed,322759767501413,322759767501413,,budget.amount,5000.0,3800.0,,
budget_changed,262913268144769,262913268144769,,budget.amount,1300.0,700.0,,
budget_changed,261106870353900,261106870353900,,budget.amount,2200.0,500.0,,
budget_changed,529871399973174,529871399973174,,budget.amount,1600.0,1000.0,,
budget_changed,45677898062745,45677898062745,,budget.amount,800.0,500.0,,
budget_changed,92565291162271,92565291162271,,budget.amount,1700.0,900.0,,
budget_changed,142775272023469,142775272023469,,budget.amount,2000.0,750.0,,
bid_changed,156461129852114,150713781510927,209382661880243,bid,6.39,6.88,grime cleaner,BROAD
bid_changed,33544400582916,150713781510927,209382661880243,bid,7.44,7.69,nexlev cleaner,BROAD
bid_changed,100376785007963,106981041275406,35664845358959,bid,7.87,8.36,steam cleaning sofa,BROAD
bid_changed,219381915618418,106981041275406,35664845358959,bid,3.75,3.85,multipurpose steam cleaner,BROAD
bid_changed,32227346979077,150713781510927,209382661880243,bid,5.55,8.68,car cleaner,BROAD
bid_changed,16184579099570,106981041275406,35664845358959,bid,8.88,9.17,upholstery steam cleaner,BROAD
bid_changed,179585271623436,150713781510927,209382661880243,bid,7.71,6.69,kitchen floor cleaner,BROAD
bid_changed,16597134520802,106981041275406,35664845358959,bid,7.59,8.51,foldable steam cleaner,BROAD
bid_changed,25887202523900,150713781510927,209382661880243,bid,8.71,4.6,bathroom cleaner,BROAD
bid_changed,72596414277513,106981041275406,35664845358959,bid,2.92,8.7,steam cleaning kitchen,BROAD
bid_changed,120097466969551,150713781510927,209382661880243,bid,4.45,6.74,office cleaner,BROAD
bid_changed,219780861532941,150713781510927,209382661880243,bid,8.34,4.82,steam cleaning tools,BROAD
bid_changed,271153852475477,106981041275406,35664845358959,bid,8.62,8.36,350ml steam cleaner,BROAD
bid_changed,210235552312630,150713781510927,209382661880243,bid,8.82,8.18,chimney cleaner,BROAD
bid_changed,85304340126826,106981041275406,35664845358959,bid,5.09,8.78,steam cleaning car,BROAD
bid_changed,189167062717607,150713781510927,209382661880243,bid,3.37,3.18,multipurpose steam cleaner,BROAD
bid_changed,100967731369245,106981041275406,35664845358959,bid,3.26,9.23,nexlev steam cleaner,BROAD
bid_changed,53362424545269,150713781510927,209382661880243,bid,8.79,6.05,home steam cleaner,BROAD
bid_changed,49875946033430,106981041275406,35664845358959,bid,5.65,4.04,chemical free cleaning,BROAD
bid_changed,188123406643055,106981041275406,35664845358959,bid,4.77,6.31,steam cleaning home,BROAD
bid_changed,259534226684731,150713781510927,209382661880243,bid,3.43,8.57,highpower steam cleaner,BROAD
bid_changed,60686673209772,106981041275406,35664845358959,bid,5.18,2.67,steam cleaning office,BROAD
bid_changed,80116082204571,106981041275406,35664845358959,bid,5.29,5.27,floor steam cleaner,BROAD
bid_changed,99306386564336,150713781510927,209382661880243,bid,4.32,3.57,grease cleaner,BROAD
bid_changed,244018424368405,106981041275406,35664845358959,bid,5.33,3.81,tile steam cleaner,BROAD
bid_changed,102774427299211,106981041275406,35664845358959,bid,3.64,4.06,all surface cleaner,BROAD
bid_changed,62504300750862,150713781510927,209382661880243,bid,7.65,7.71,steam cleaning accessories,BROAD
bid_changed,7252843918344,106981041275406,35664845358959,bid,8.45,5.75,nexlev cleaning appliance,BROAD
bid_changed,219242823316207,106981041275406,35664845358959,bid,2.64,4.57,carpet steam cleaner,BROAD
bid_changed,161831110752761,150713781510927,209382661880243,bid,6.64,6.17,steam cleaning machine,BROAD
bid_changed,137818719151083,106981041275406,35664845358959,bid,4.41,3.3,steam cleaner mop,BROAD
bid_changed,12912695914228,106981041275406,35664845358959,bid,5.21,6.33,detachable steam cleaner,BROAD
bid_changed,190984308639736,150713781510927,209382661880243,bid,4.36,3.37,window pane cleaner,BROAD
bid_changed,205341905550013,150713781510927,209382661880243,bid,4.61,4.03,nexlev steam cleaner,BROAD
bid_changed,198970092018516,106981041275406,35664845358959,bid,9.89,6.56,2 steam modes,BROAD
bid_changed,108670153773247,150713781510927,209382661880243,bid,9.97,7.46,portable steam cleaner,BROAD
bid_changed,89541503238762,150713781510927,209382661880243,bid,4.17,8.95,handheld steam cleaner,BROAD
bid_changed,38505572926418,106981041275406,35664845358959,bid,9.73,3.81,nexlev cleaning product,BROAD
bid_changed,89497974981836,150713781510927,209382661880243,bid,9.88,6.44,water stain cleaner,BROAD
bid_changed,237014237539468,106981041275406,35664845358959,bid,6.19,6.13,steam cleaning bathroom,BROAD
bid_changed,71565460012703,150713781510927,209382661880243,bid,4.4,5.56,sink cleaner,BROAD
bid_changed,221922098295157,150713781510927,209382661880243,bid,5.34,3.84,steam cleaner,BROAD
