kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,1512994387339,524663751193808,337201421286163,bid,2.45,2.07,home desk,BROAD
bid_changed,91033860414885,524663751193808,337201421286163,bid,3.39,1.2,computer table,BROAD
bid_changed,241576959619071,524663751193808,337201421286163,bid,3.27,3.52,wooden desk,BROAD
bid_changed,185040764574347,524663751193808,337201421286163,bid,1.4,1.58,engineered wood desk,BROAD
bid_changed,236472810165490,524663751193808,337201421286163,bid,1.66,2.01,carbon fibre desk,BROAD
bid_changed,259318221395447,524663751193808,337201421286163,bid,2.75,2.76,home office furniture,BROAD
bid_changed,235302579771219,524663751193808,337201421286163,bid,1.2,1.59,gaming desk,BROAD
bid_changed,177840199502604,524663751193808,337201421286163,bid,1.7,1.4,ergonomic desk,BROAD
bid_changed,107450453113485,524663751193808,337201421286163,bid,2.31,2.67,computer desks,BROAD
bid_changed,262998260529274,524663751193808,337201421286163,bid,1.42,1.2,monitor raising shelf,BROAD
bid_changed,216756837691500,524663751193808,337201421286163,bid,1.67,2.93,office work from home desk,BROAD
bid_changed,243133901723961,524663751193808,337201421286163,bid,1.74,3.39,diy assembly desk,BROAD
bid_changed,207879116570317,524663751193808,337201421286163,bid,3.53,2.28,sturdy steel leg desk,BROAD
bid_changed,239156515599285,524663751193808,337201421286163,bid,3.18,1.2,l shape corner desk,BROAD
bid_changed,233260284580993,524663751193808,337201421286163,bid,2.53,1.92,white mulberry desk,BROAD
bid_changed,16716339009903,524663751193808,337201421286163,bid,1.47,1.99,study desk,BROAD
bid_changed,135829144350423,524663751193808,337201421286163,bid,1.2,3.53,office desk,BROAD
