kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
budget_changed,276845342414618,276845342414618,,budget.amount,300.0,450.0,,
budget_changed,353406111190773,353406111190773,,budget.amount,500.0,700.0,,
budget_changed,374346625385100,374346625385100,,budget.amount,250.0,350.0,,
budget_changed,223237988116670,223237988116670,,budget.amount,300.0,450.0,,
state_changed,24139634560793,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm mount,BROAD
state_changed,264603462506856,223237988116670,178807782580434,state,ENABLED,PAUSED,adjustable monitor stand,BROAD
state_changed,116612774744285,223237988116670,178807782580434,state,ENABLED,PAUSED,gas spring monitor arm,BROAD
state_changed,211539007200722,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm single screen,BROAD
state_changed,52909194611163,223237988116670,178807782580434,state,ENABLED,PAUSED,single monitor stand,BROAD
state_changed,103636778656636,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm adjustable,BROAD
state_changed,4362914731162,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm vesa mount,BROAD
state_changed,170180079167606,223237988116670,178807782580434,state,ENABLED,PAUSED,vesa monitor mount,BROAD
state_changed,100305196957838,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm table mount,BROAD
state_changed,100082829931061,223237988116670,178807782580434,state,ENABLED,PAUSED,vesa monitor arm,BROAD
state_changed,101923584405577,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor desk mount,BROAD
state_changed,43304390184282,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm 1532 inch,BROAD
state_changed,258557008868637,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm heavy duty,BROAD
state_changed,203034319479839,223237988116670,178807782580434,state,ENABLED,PAUSED,monitor arm desk clamp,BROAD
state_changed,129889866952162,223237988116670,178807782580434,state,ENABLED,PAUSED,desk mounted monitor stand,BROAD
