kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,197629470475454,56913503397358,191918588890301,bid,2.74,3.15,professional mixing console,BROAD
state_changed,197629470475454,56913503397358,191918588890301,state,PAUSED,ENABLED,professional mixing console,BROAD
bid_changed,62882718399094,56913503397358,191918588890301,bid,2.52,2.9,home studio mixer,BROAD
state_changed,62882718399094,56913503397358,191918588890301,state,PAUSED,ENABLED,home studio mixer,BROAD
bid_changed,150094778542174,56913503397358,191918588890301,bid,1.94,1.2,portable audio mixer,BROAD
state_changed,150094778542174,56913503397358,191918588890301,state,PAUSED,ENABLED,portable audio mixer,BROAD
bid_changed,35518898041884,210220783803044,32713272363907,bid,3.53,3.05,tripod microphone kit,BROAD
state_changed,35518898041884,210220783803044,32713272363907,state,PAUSED,ENABLED,tripod microphone kit,BROAD
bid_changed,39432834857197,210220783803044,32713272363907,bid,3.27,3.96,pop filter microphone,BROAD
state_changed,39432834857197,210220783803044,32713272363907,state,PAUSED,ENABLED,pop filter microphone,BROAD
bid_changed,198809120389706,210220783803044,32713272363907,bid,3.92,1.34,podcast production kit,BROAD
state_changed,198809120389706,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast production kit,BROAD
bid_changed,75252804620231,56913503397358,191918588890301,bid,2.53,1.24,48v phantom power,BROAD
state_changed,75252804620231,56913503397358,191918588890301,state,PAUSED,ENABLED,48v phantom power,BROAD
bid_changed,147881085356004,56913503397358,191918588890301,bid,3.36,1.73,studio mixing console,BROAD
state_changed,147881085356004,56913503397358,191918588890301,state,PAUSED,ENABLED,studio mixing console,BROAD
bid_changed,41711340084108,56913503397358,191918588890301,bid,1.26,2.85,hiz input,BROAD
state_changed,41711340084108,56913503397358,191918588890301,state,PAUSED,ENABLED,hiz input,BROAD
bid_changed,84754326217503,56913503397358,191918588890301,bid,4.0,2.16,live sound mixer,BROAD
bid_changed,256153402502696,210220783803044,32713272363907,bid,2.42,1.64,recording microphone kit,BROAD
state_changed,256153402502696,210220783803044,32713272363907,state,PAUSED,ENABLED,recording microphone kit,BROAD
bid_changed,156859616942886,210220783803044,32713272363907,bid,1.2,3.54,usb condenser microphone,BROAD
state_changed,156859616942886,210220783803044,32713272363907,state,PAUSED,ENABLED,usb condenser microphone,BROAD
bid_changed,43124714598549,210220783803044,32713272363907,bid,3.61,2.5,broadcast microphone kit,BROAD
state_changed,43124714598549,210220783803044,32713272363907,state,PAUSED,ENABLED,broadcast microphone kit,BROAD
bid_changed,107110691725841,56913503397358,191918588890301,bid,1.67,2.69,analog digital mixer,BROAD
state_changed,107110691725841,56913503397358,191918588890301,state,PAUSED,ENABLED,analog digital mixer,BROAD
bid_changed,244389488807707,210220783803044,32713272363907,bid,2.47,3.63,mic cover microphone,BROAD
state_changed,244389488807707,210220783803044,32713272363907,state,PAUSED,ENABLED,mic cover microphone,BROAD
bid_changed,119941016096856,210220783803044,32713272363907,bid,3.95,1.2,professional podcast mic,BROAD
state_changed,119941016096856,210220783803044,32713272363907,state,PAUSED,ENABLED,professional podcast mic,BROAD
bid_changed,228459654741346,210220783803044,32713272363907,bid,2.87,2.42,audio array microphone,BROAD
state_changed,228459654741346,210220783803044,32713272363907,state,PAUSED,ENABLED,audio array microphone,BROAD
bid_changed,253944706351200,210220783803044,32713272363907,bid,5.5,2.4,podcasting microphone kit,BROAD
bid_changed,142323465811100,210220783803044,32713272363907,bid,6.0,3.62,gaming microphone kit,BROAD
bid_changed,31280216915166,210220783803044,32713272363907,bid,3.05,1.88,podcast recording kit,BROAD
state_changed,31280216915166,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast recording kit,BROAD
bid_changed,47925344985020,210220783803044,32713272363907,bid,2.0,3.35,boom arm microphone,BROAD
state_changed,47925344985020,210220783803044,32713272363907,state,PAUSED,ENABLED,boom arm microphone,BROAD
bid_changed,95019823185690,210220783803044,32713272363907,bid,1.78,1.86,shock mount microphone,BROAD
state_changed,95019823185690,210220783803044,32713272363907,state,PAUSED,ENABLED,shock mount microphone,BROAD
