kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
state_changed,448535718219287,448535718219287,,state,PAUSED,ENABLED,,
state_changed,367359102623689,367359102623689,,state,PAUSED,ENABLED,,
budget_changed,319658247499276,319658247499276,,budget.amount,500.0,300.0,,
budget_changed,412742150516518,412742150516518,,budget.amount,800.0,400.0,,
budget_changed,122486618578318,122486618578318,,budget.amount,750.0,250.0,,
budget_changed,426994415684787,426994415684787,,budget.amount,700.0,400.0,,
budget_changed,91257507585543,91257507585543,,budget.amount,500.0,300.0,,
budget_changed,127788110712070,127788110712070,,budget.amount,750.0,250.0,,
budget_changed,112671401667830,112671401667830,,budget.amount,750.0,300.0,,
budget_changed,187467568019980,187467568019980,,budget.amount,600.0,300.0,,
budget_changed,524663751193808,524663751193808,,budget.amount,700.0,300.0,,
budget_changed,537241969626380,537241969626380,,budget.amount,500.0,300.0,,
budget_changed,264075379186899,264075379186899,,budget.amount,500.0,300.0,,
budget_changed,275080209531414,275080209531414,,budget.amount,350.0,450.0,,
budget_changed,165926011483591,165926011483591,,budget.amount,2500.0,400.0,,
budget_changed,147496541577049,147496541577049,,budget.amount,400.0,300.0,,
budget_changed,262398489862684,262398489862684,,budget.amount,500.0,300.0,,
state_changed,44990874289613,448535718219287,476359613412584,state,ENABLED,PAUSED,l shape desk,PHRASE
bid_changed,91817410018776,537241969626380,403091191432997,bid,37.34,39.21,l shaped computer table,EXACT
