kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,32227346979077,150713781510927,209382661880243,bid,8.58,9.13,car cleaner,BROAD
state_changed,32227346979077,150713781510927,209382661880243,state,PAUSED,ENABLED,car cleaner,BROAD
bid_changed,49875946033430,106981041275406,35664845358959,bid,6.23,4.05,chemical free cleaning,BROAD
bid_changed,16597134520802,106981041275406,35664845358959,bid,4.99,7.51,foldable steam cleaner,BROAD
bid_changed,7252843918344,106981041275406,35664845358959,bid,3.63,3.79,nexlev cleaning appliance,BROAD
bid_changed,137818719151083,106981041275406,35664845358959,bid,5.14,4.88,steam cleaner mop,BROAD
bid_changed,100967731369245,106981041275406,35664845358959,bid,8.94,8.26,nexlev steam cleaner,BROAD
bid_changed,156461129852114,150713781510927,209382661880243,bid,7.47,5.87,grime cleaner,BROAD
bid_changed,108670153773247,150713781510927,209382661880243,bid,9.03,5.62,portable steam cleaner,BROAD
bid_changed,210235552312630,150713781510927,209382661880243,bid,5.21,7.43,chimney cleaner,BROAD
bid_changed,72596414277513,106981041275406,35664845358959,bid,8.89,3.06,steam cleaning kitchen,BROAD
bid_changed,71565460012703,150713781510927,209382661880243,bid,10.67,5.12,sink cleaner,BROAD
bid_changed,237014237539468,106981041275406,35664845358959,bid,7.06,6.96,steam cleaning bathroom,BROAD
bid_changed,188123406643055,106981041275406,35664845358959,bid,4.98,7.13,steam cleaning home,BROAD
bid_changed,221922098295157,150713781510927,209382661880243,bid,8.89,7.64,steam cleaner,BROAD
bid_changed,60686673209772,106981041275406,35664845358959,bid,9.75,3.94,steam cleaning office,BROAD
bid_changed,120097466969551,150713781510927,209382661880243,bid,7.36,7.68,office cleaner,BROAD
bid_changed,219242823316207,106981041275406,35664845358959,bid,9.8,3.38,carpet steam cleaner,BROAD
bid_changed,89541503238762,150713781510927,209382661880243,bid,6.84,9.44,handheld steam cleaner,BROAD
state_changed,89541503238762,150713781510927,209382661880243,state,PAUSED,ENABLED,handheld steam cleaner,BROAD
bid_changed,38505572926418,106981041275406,35664845358959,bid,7.36,7.15,nexlev cleaning product,BROAD
bid_changed,179585271623436,150713781510927,209382661880243,bid,7.47,8.16,kitchen floor cleaner,BROAD
bid_changed,85304340126826,106981041275406,35664845358959,bid,4.14,8.91,steam cleaning car,BROAD
bid_changed,219381915618418,106981041275406,35664845358959,bid,4.64,4.99,multipurpose steam cleaner,BROAD
bid_changed,25887202523900,150713781510927,209382661880243,bid,10.27,8.8,bathroom cleaner,BROAD
state_changed,25887202523900,150713781510927,209382661880243,state,PAUSED,ENABLED,bathroom cleaner,BROAD
bid_changed,53362424545269,150713781510927,209382661880243,bid,7.47,6.12,home steam cleaner,BROAD
bid_changed,198970092018516,106981041275406,35664845358959,bid,6.09,3.9,2 steam modes,BROAD
bid_changed,189167062717607,150713781510927,209382661880243,bid,3.63,5.84,multipurpose steam cleaner,BROAD
bid_changed,89497974981836,150713781510927,209382661880243,bid,6.6,9.67,water stain cleaner,BROAD
bid_changed,16184579099570,106981041275406,35664845358959,bid,2.66,3.02,upholstery steam cleaner,BROAD
bid_changed,99306386564336,150713781510927,209382661880243,bid,11.34,5.24,grease cleaner,BROAD
bid_changed,190984308639736,150713781510927,209382661880243,bid,3.54,4.48,window pane cleaner,BROAD
bid_changed,12912695914228,106981041275406,35664845358959,bid,3.83,9.08,detachable steam cleaner,BROAD
bid_changed,80116082204571,106981041275406,35664845358959,bid,5.12,3.2,floor steam cleaner,BROAD
bid_changed,33544400582916,150713781510927,209382661880243,bid,8.53,3.59,nexlev cleaner,BROAD
state_changed,33544400582916,150713781510927,209382661880243,state,PAUSED,ENABLED,nexlev cleaner,BROAD
bid_changed,271153852475477,106981041275406,35664845358959,bid,4.42,4.98,350ml steam cleaner,BROAD
bid_changed,161831110752761,150713781510927,209382661880243,bid,3.24,5.36,steam cleaning machine,BROAD
state_changed,161831110752761,150713781510927,209382661880243,state,PAUSED,ENABLED,steam cleaning machine,BROAD
bid_changed,102774427299211,106981041275406,35664845358959,bid,5.26,4.87,all surface cleaner,BROAD
bid_changed,205341905550013,150713781510927,209382661880243,bid,10.89,3.85,nexlev steam cleaner,BROAD
bid_changed,219780861532941,150713781510927,209382661880243,bid,3.69,5.98,steam cleaning tools,BROAD
bid_changed,244018424368405,106981041275406,35664845358959,bid,9.79,8.95,tile steam cleaner,BROAD
bid_changed,100376785007963,106981041275406,35664845358959,bid,4.03,4.84,steam cleaning sofa,BROAD
bid_changed,62504300750862,150713781510927,209382661880243,bid,8.49,2.98,steam cleaning accessories,BROAD
bid_changed,259534226684731,150713781510927,209382661880243,bid,7.59,3.36,highpower steam cleaner,BROAD
