kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,231459391944453,150072117686547,73887027586542,bid,8.34,9.72,metal monitor arm,BROAD
bid_changed,84485775976295,150072117686547,73887027586542,bid,5.33,9.35,vesa 100x100 monitor arm,BROAD
bid_changed,199851406118478,150072117686547,73887027586542,bid,2.69,2.51,white mulberry desk mount,BROAD
bid_changed,203034319479839,223237988116670,178807782580434,bid,5.92,9.91,monitor arm desk clamp,BROAD
state_changed,203034319479839,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm desk clamp,BROAD
bid_changed,230001155707091,150072117686547,73887027586542,bid,4.2,6.49,17 32 inch monitor arm,BROAD
bid_changed,280137610549842,223237988116670,178807782580434,bid,4.98,7.35,monitor arm,BROAD
bid_changed,101923584405577,223237988116670,178807782580434,bid,8.75,5.73,monitor desk mount,BROAD
state_changed,101923584405577,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor desk mount,BROAD
bid_changed,94405606105572,150072117686547,73887027586542,bid,5.63,9.93,gas spring monitor arm,BROAD
bid_changed,147496870363109,150072117686547,73887027586542,bid,6.85,6.38,heavy duty monitor arm,BROAD
bid_changed,33978333125485,150072117686547,73887027586542,bid,9.56,5.35,white mulberry monitor arm,BROAD
bid_changed,111240325593522,150072117686547,73887027586542,bid,3.5,6.32,vesa monitor arm,BROAD
bid_changed,64566394268989,150072117686547,73887027586542,bid,6.43,8.28,adjustable monitor arm,BROAD
bid_changed,232414272163037,223237988116670,178807782580434,bid,7.88,6.13,monitor table mount,BROAD
bid_changed,67779420720556,150072117686547,73887027586542,bid,6.93,8.63,desk mounted monitor arm,BROAD
bid_changed,246926134587793,150072117686547,73887027586542,bid,5.03,7.34,white mulberry dual monitor arm,BROAD
bid_changed,4362914731162,223237988116670,178807782580434,bid,2.57,5.94,monitor arm vesa mount,BROAD
state_changed,4362914731162,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm vesa mount,BROAD
bid_changed,52909194611163,223237988116670,178807782580434,bid,7.91,4.83,single monitor stand,BROAD
state_changed,52909194611163,223237988116670,178807782580434,state,PAUSED,ENABLED,single monitor stand,BROAD
bid_changed,241593564315534,150072117686547,73887027586542,bid,4.45,5.5,vesa 75x75 monitor arm,BROAD
bid_changed,43304390184282,223237988116670,178807782580434,bid,3.52,5.71,monitor arm 1532 inch,BROAD
state_changed,43304390184282,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm 1532 inch,BROAD
bid_changed,258557008868637,223237988116670,178807782580434,bid,8.83,2.71,monitor arm heavy duty,BROAD
state_changed,258557008868637,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm heavy duty,BROAD
bid_changed,158481586486181,223237988116670,178807782580434,bid,9.95,6.78,monitor arm desk mount,BROAD
bid_changed,144444512270837,150072117686547,73887027586542,bid,7.86,7.07,monitor arm mount,BROAD
bid_changed,113452876493495,150072117686547,73887027586542,bid,7.2,6.0,height adjustable monitor arm,BROAD
bid_changed,49683081812773,223237988116670,178807782580434,bid,5.3,5.34,monitor mount,BROAD
bid_changed,197676564121640,150072117686547,73887027586542,bid,8.8,6.98,desk monitor arm,BROAD
bid_changed,197489032401793,150072117686547,73887027586542,bid,5.75,6.65,10kg monitor arm,BROAD
bid_changed,64392234790874,150072117686547,73887027586542,bid,6.08,3.39,table mount monitor arm,BROAD
bid_changed,103636778656636,223237988116670,178807782580434,bid,3.39,8.47,monitor arm adjustable,BROAD
state_changed,103636778656636,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm adjustable,BROAD
bid_changed,15527537824007,223237988116670,178807782580434,bid,9.41,5.15,desk monitor stand,BROAD
bid_changed,170180079167606,223237988116670,178807782580434,bid,8.72,8.56,vesa monitor mount,BROAD
state_changed,170180079167606,223237988116670,178807782580434,state,PAUSED,ENABLED,vesa monitor mount,BROAD
bid_changed,100305196957838,223237988116670,178807782580434,bid,4.26,4.88,monitor arm table mount,BROAD
