kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,220695558068477,210220783803044,32713272363907,bid,2.21,1.99,podcast equipment kit,BROAD
bid_changed,105478775602544,56913503397358,191918588890301,bid,3.89,2.3,4channel audio mixer,BROAD
bid_changed,147881085356004,56913503397358,191918588890301,bid,1.64,1.2,studio mixing console,BROAD
bid_changed,258490418553418,210220783803044,32713272363907,bid,1.37,3.49,singing microphone kit,BROAD
bid_changed,62882718399094,56913503397358,191918588890301,bid,1.94,3.19,home studio mixer,BROAD
bid_changed,110042413797453,56913503397358,191918588890301,bid,3.06,2.43,monitoring mixer,BROAD
bid_changed,43124714598549,210220783803044,32713272363907,bid,3.07,2.84,broadcast microphone kit,BROAD
bid_changed,235244623870768,210220783803044,32713272363907,bid,2.5,3.16,podcast studio kit,BROAD
bid_changed,249944753911242,56913503397358,191918588890301,bid,2.22,1.65,usb mixing console,BROAD
bid_changed,192542946355785,210220783803044,32713272363907,bid,1.22,2.43,online meeting microphone,BROAD
bid_changed,150094778542174,56913503397358,191918588890301,bid,2.05,2.04,portable audio mixer,BROAD
bid_changed,75252804620231,56913503397358,191918588890301,bid,3.64,1.2,48v phantom power,BROAD
bid_changed,41711340084108,56913503397358,191918588890301,bid,3.92,3.85,hiz input,BROAD
bid_changed,256153402502696,210220783803044,32713272363907,bid,2.17,1.66,recording microphone kit,BROAD
bid_changed,84754326217503,56913503397358,191918588890301,bid,3.46,2.33,live sound mixer,BROAD
bid_changed,187331253851528,56913503397358,191918588890301,bid,3.5,1.87,sound mixing equipment,BROAD
bid_changed,123275696809745,56913503397358,191918588890301,bid,3.62,3.87,compact studio mixer,BROAD
bid_changed,121760602352578,56913503397358,191918588890301,bid,2.07,3.37,audio array ai13,BROAD
bid_changed,1376666106400,56913503397358,191918588890301,bid,3.1,2.22,trs stereo input,BROAD
bid_changed,109602442820129,56913503397358,191918588890301,bid,1.46,3.58,professional audio mixer,BROAD
bid_changed,156859616942886,210220783803044,32713272363907,bid,2.24,3.74,usb condenser microphone,BROAD
bid_changed,228459654741346,210220783803044,32713272363907,bid,3.12,1.54,audio array microphone,BROAD
bid_changed,119941016096856,210220783803044,32713272363907,bid,1.2,2.09,professional podcast mic,BROAD
bid_changed,275368286730570,56913503397358,191918588890301,bid,3.04,3.56,hybrid usb summing mixer,BROAD
bid_changed,31280216915166,210220783803044,32713272363907,bid,1.96,3.82,podcast recording kit,BROAD
bid_changed,47925344985020,210220783803044,32713272363907,bid,3.49,1.66,boom arm microphone,BROAD
bid_changed,35518898041884,210220783803044,32713272363907,bid,2.78,2.12,tripod microphone kit,BROAD
bid_changed,244389488807707,210220783803044,32713272363907,bid,3.58,2.32,mic cover microphone,BROAD
bid_changed,117904880930477,210220783803044,32713272363907,bid,3.46,1.2,podcast mic setup,BROAD
bid_changed,271511414930663,56913503397358,191918588890301,bid,1.2,1.51,desktop audio mixer,BROAD
bid_changed,253944706351200,210220783803044,32713272363907,bid,3.24,2.97,podcasting microphone kit,BROAD
bid_changed,202435692006371,56913503397358,191918588890301,bid,3.45,3.28,2 band eq,BROAD
bid_changed,198809120389706,210220783803044,32713272363907,bid,1.69,3.79,podcast production kit,BROAD
bid_changed,95019823185690,210220783803044,32713272363907,bid,2.37,3.95,shock mount microphone,BROAD
bid_changed,197629470475454,56913503397358,191918588890301,bid,3.09,3.08,professional mixing console,BROAD
bid_changed,168625777817475,210220783803044,32713272363907,bid,1.2,1.94,usb cable microphone,BROAD
bid_changed,107110691725841,56913503397358,191918588890301,bid,3.1,1.77,analog digital mixer,BROAD
bid_changed,195082800706292,56913503397358,191918588890301,bid,3.92,2.36,xlr mic inputs,BROAD
bid_changed,39432834857197,210220783803044,32713272363907,bid,3.5,3.55,pop filter microphone,BROAD
bid_changed,142323465811100,210220783803044,32713272363907,bid,1.2,3.81,gaming microphone kit,BROAD
bid_changed,162366286281276,210220783803044,32713272363907,bid,2.7,2.71,live streaming microphone,BROAD
bid_changed,12099667590954,56913503397358,191918588890301,bid,3.49,3.78,48khz 16bit mixer,BROAD
