kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
budget_changed,2145822977568,2145822977568,,budget.amount,600.0,500.0,,
budget_changed,12382788536565,12382788536565,,budget.amount,540.0,500.0,,
budget_changed,108058378659029,108058378659029,,budget.amount,11000.0,8000.0,,
budget_changed,197838945268298,197838945268298,,budget.amount,1800.0,1200.0,,
budget_changed,469214185449255,469214185449255,,budget.amount,650.0,350.0,,
budget_changed,39872942469609,39872942469609,,budget.amount,3200.0,1400.0,,
budget_changed,20557174629775,20557174629775,,budget.amount,800.0,600.0,,
budget_changed,52097422471620,52097422471620,,budget.amount,3500.0,2500.0,,
budget_changed,420588504416118,420588504416118,,budget.amount,450.0,400.0,,
budget_changed,128307590440705,128307590440705,,budget.amount,600.0,300.0,,
budget_changed,283581033611943,283581033611943,,budget.amount,1400.0,700.0,,
budget_changed,465834265761091,465834265761091,,budget.amount,2400.0,2000.0,,
budget_changed,145790487552087,145790487552087,,budget.amount,750.0,400.0,,
budget_changed,80804581756508,80804581756508,,budget.amount,4000.0,2500.0,,
budget_changed,365616655569604,365616655569604,,budget.amount,1500.0,1000.0,,
budget_changed,378530332991221,378530332991221,,budget.amount,500.0,400.0,,
budget_changed,128956399511488,128956399511488,,budget.amount,800.0,600.0,,
budget_changed,102823122727955,102823122727955,,budget.amount,500.0,400.0,,
budget_changed,66882835036372,66882835036372,,budget.amount,1200.0,900.0,,
budget_changed,541108197666561,541108197666561,,budget.amount,1200.0,1000.0,,
budget_changed,73856033548240,73856033548240,,budget.amount,650.0,450.0,,
bid_changed,244389488807707,210220783803044,32713272363907,bid,4.0,1.2,mic cover microphone,BROAD
state_changed,244389488807707,210220783803044,32713272363907,state,PAUSED,ENABLED,mic cover microphone,BROAD
bid_changed,156859616942886,210220783803044,32713272363907,bid,4.0,1.72,usb condenser microphone,BROAD
state_changed,156859616942886,210220783803044,32713272363907,state,PAUSED,ENABLED,usb condenser microphone,BROAD
bid_changed,192542946355785,210220783803044,32713272363907,bid,4.0,1.94,online meeting microphone,BROAD
bid_changed,43124714598549,210220783803044,32713272363907,bid,4.0,1.78,broadcast microphone kit,BROAD
state_changed,43124714598549,210220783803044,32713272363907,state,PAUSED,ENABLED,broadcast microphone kit,BROAD
bid_changed,228459654741346,210220783803044,32713272363907,bid,4.0,1.42,audio array microphone,BROAD
state_changed,228459654741346,210220783803044,32713272363907,state,PAUSED,ENABLED,audio array microphone,BROAD
bid_changed,142323465811100,210220783803044,32713272363907,bid,4.0,1.2,gaming microphone kit,BROAD
bid_changed,235244623870768,210220783803044,32713272363907,bid,4.0,1.45,podcast studio kit,BROAD
state_changed,235244623870768,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast studio kit,BROAD
bid_changed,258490418553418,210220783803044,32713272363907,bid,4.0,2.34,singing microphone kit,BROAD
bid_changed,220695558068477,210220783803044,32713272363907,bid,4.0,2.79,podcast equipment kit,BROAD
state_changed,220695558068477,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast equipment kit,BROAD
bid_changed,95019823185690,210220783803044,32713272363907,bid,4.0,3.68,shock mount microphone,BROAD
state_changed,95019823185690,210220783803044,32713272363907,state,PAUSED,ENABLED,shock mount microphone,BROAD
bid_changed,168625777817475,210220783803044,32713272363907,bid,4.0,1.67,usb cable microphone,BROAD
state_changed,168625777817475,210220783803044,32713272363907,state,PAUSED,ENABLED,usb cable microphone,BROAD
bid_changed,31280216915166,210220783803044,32713272363907,bid,4.0,3.5,podcast recording kit,BROAD
state_changed,31280216915166,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast recording kit,BROAD
bid_changed,256153402502696,210220783803044,32713272363907,bid,4.0,3.2,recording microphone kit,BROAD
state_changed,256153402502696,210220783803044,32713272363907,state,PAUSED,ENABLED,recording microphone kit,BROAD
bid_changed,39432834857197,210220783803044,32713272363907,bid,4.0,3.15,pop filter microphone,BROAD
state_changed,39432834857197,210220783803044,32713272363907,state,PAUSED,ENABLED,pop filter microphone,BROAD
bid_changed,162366286281276,210220783803044,32713272363907,bid,4.0,3.66,live streaming microphone,BROAD
bid_changed,35518898041884,210220783803044,32713272363907,bid,4.0,3.26,tripod microphone kit,BROAD
state_changed,35518898041884,210220783803044,32713272363907,state,PAUSED,ENABLED,tripod microphone kit,BROAD
bid_changed,117904880930477,210220783803044,32713272363907,bid,4.0,1.8,podcast mic setup,BROAD
bid_changed,119941016096856,210220783803044,32713272363907,bid,4.0,2.21,professional podcast mic,BROAD
state_changed,119941016096856,210220783803044,32713272363907,state,PAUSED,ENABLED,professional podcast mic,BROAD
bid_changed,198809120389706,210220783803044,32713272363907,bid,4.0,1.72,podcast production kit,BROAD
state_changed,198809120389706,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast production kit,BROAD
bid_changed,47925344985020,210220783803044,32713272363907,bid,4.0,3.21,boom arm microphone,BROAD
state_changed,47925344985020,210220783803044,32713272363907,state,PAUSED,ENABLED,boom arm microphone,BROAD
bid_changed,253944706351200,210220783803044,32713272363907,bid,4.0,1.41,podcasting microphone kit,BROAD
