kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
budget_changed,195648207446909,195648207446909,,budget.amount,1100.0,700.0,,
budget_changed,131612057885446,131612057885446,,budget.amount,1600.0,1000.0,,
bid_changed,137818719151083,106981041275406,35664845358959,bid,4.57,3.88,steam cleaner mop,BROAD
bid_changed,188123406643055,106981041275406,35664845358959,bid,4.98,3.28,steam cleaning home,BROAD
bid_changed,120097466969551,150713781510927,209382661880243,bid,6.81,5.15,office cleaner,BROAD
bid_changed,99306386564336,150713781510927,209382661880243,bid,7.2,9.98,grease cleaner,BROAD
state_changed,99306386564336,150713781510927,209382661880243,state,PAUSED,ENABLED,grease cleaner,BROAD
bid_changed,219381915618418,106981041275406,35664845358959,bid,5.16,8.76,multipurpose steam cleaner,BROAD
bid_changed,100967731369245,106981041275406,35664845358959,bid,3.74,9.35,nexlev steam cleaner,BROAD
bid_changed,156461129852114,150713781510927,209382661880243,bid,7.66,7.93,grime cleaner,BROAD
state_changed,156461129852114,150713781510927,209382661880243,state,PAUSED,ENABLED,grime cleaner,BROAD
bid_changed,89497974981836,150713781510927,209382661880243,bid,5.93,4.02,water stain cleaner,BROAD
state_changed,89497974981836,150713781510927,209382661880243,state,PAUSED,ENABLED,water stain cleaner,BROAD
bid_changed,108670153773247,150713781510927,209382661880243,bid,7.61,4.76,portable steam cleaner,BROAD
bid_changed,190984308639736,150713781510927,209382661880243,bid,10.13,6.96,window pane cleaner,BROAD
state_changed,190984308639736,150713781510927,209382661880243,state,PAUSED,ENABLED,window pane cleaner,BROAD
bid_changed,25887202523900,150713781510927,209382661880243,bid,5.59,2.87,bathroom cleaner,BROAD
state_changed,25887202523900,150713781510927,209382661880243,state,PAUSED,ENABLED,bathroom cleaner,BROAD
bid_changed,60686673209772,106981041275406,35664845358959,bid,8.73,3.26,steam cleaning office,BROAD
bid_changed,161831110752761,150713781510927,209382661880243,bid,6.04,2.93,steam cleaning machine,BROAD
state_changed,161831110752761,150713781510927,209382661880243,state,PAUSED,ENABLED,steam cleaning machine,BROAD
bid_changed,49875946033430,106981041275406,35664845358959,bid,4.18,6.81,chemical free cleaning,BROAD
bid_changed,32227346979077,150713781510927,209382661880243,bid,9.02,5.72,car cleaner,BROAD
state_changed,32227346979077,150713781510927,209382661880243,state,PAUSED,ENABLED,car cleaner,BROAD
bid_changed,205341905550013,150713781510927,209382661880243,bid,4.96,4.23,nexlev steam cleaner,BROAD
bid_changed,198970092018516,106981041275406,35664845358959,bid,5.14,8.06,2 steam modes,BROAD
bid_changed,189167062717607,150713781510927,209382661880243,bid,5.77,6.64,multipurpose steam cleaner,BROAD
bid_changed,210235552312630,150713781510927,209382661880243,bid,8.15,3.16,chimney cleaner,BROAD
bid_changed,89541503238762,150713781510927,209382661880243,bid,5.9,7.8,handheld steam cleaner,BROAD
bid_changed,16597134520802,106981041275406,35664845358959,bid,5.66,4.21,foldable steam cleaner,BROAD
bid_changed,16184579099570,106981041275406,35664845358959,bid,4.18,3.97,upholstery steam cleaner,BROAD
bid_changed,219242823316207,106981041275406,35664845358959,bid,7.46,9.59,carpet steam cleaner,BROAD
bid_changed,80116082204571,106981041275406,35664845358959,bid,4.9,6.17,floor steam cleaner,BROAD
bid_changed,221922098295157,150713781510927,209382661880243,bid,8.06,5.7,steam cleaner,BROAD
bid_changed,7252843918344,106981041275406,35664845358959,bid,6.56,3.32,nexlev cleaning appliance,BROAD
bid_changed,244018424368405,106981041275406,35664845358959,bid,4.02,6.89,tile steam cleaner,BROAD
bid_changed,71565460012703,150713781510927,209382661880243,bid,3.1,5.07,sink cleaner,BROAD
bid_changed,33544400582916,150713781510927,209382661880243,bid,4.02,7.08,nexlev cleaner,BROAD
state_changed,33544400582916,150713781510927,209382661880243,state,PAUSED,ENABLED,nexlev cleaner,BROAD
bid_changed,12912695914228,106981041275406,35664845358959,bid,6.11,4.15,detachable steam cleaner,BROAD
bid_changed,179585271623436,150713781510927,209382661880243,bid,5.43,8.92,kitchen floor cleaner,BROAD
bid_changed,53362424545269,150713781510927,209382661880243,bid,6.92,4.12,home steam cleaner,BROAD
bid_changed,259534226684731,150713781510927,209382661880243,bid,3.35,9.95,highpower steam cleaner,BROAD
state_changed,259534226684731,150713781510927,209382661880243,state,PAUSED,ENABLED,highpower steam cleaner,BROAD
bid_changed,102774427299211,106981041275406,35664845358959,bid,6.89,9.28,all surface cleaner,BROAD
bid_changed,85304340126826,106981041275406,35664845358959,bid,4.03,6.53,steam cleaning car,BROAD
bid_changed,72596414277513,106981041275406,35664845358959,bid,6.93,3.86,steam cleaning kitchen,BROAD
bid_changed,237014237539468,106981041275406,35664845358959,bid,3.13,3.57,steam cleaning bathroom,BROAD
bid_changed,271153852475477,106981041275406,35664845358959,bid,8.35,5.43,350ml steam cleaner,BROAD
bid_changed,38505572926418,106981041275406,35664845358959,bid,8.18,7.23,nexlev cleaning product,BROAD
bid_changed,62504300750862,150713781510927,209382661880243,bid,4.16,8.52,steam cleaning accessories,BROAD
state_changed,62504300750862,150713781510927,209382661880243,state,PAUSED,ENABLED,steam cleaning accessories,BROAD
bid_changed,100376785007963,106981041275406,35664845358959,bid,5.13,8.8,steam cleaning sofa,BROAD
state_changed,100376785007963,106981041275406,35664845358959,state,PAUSED,ENABLED,steam cleaning sofa,BROAD
bid_changed,219780861532941,150713781510927,209382661880243,bid,8.12,4.89,steam cleaning tools,BROAD
state_changed,219780861532941,150713781510927,209382661880243,state,PAUSED,ENABLED,steam cleaning tools,BROAD
