kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,12099667590954,56913503397358,191918588890301,bid,2.45,3.49,48khz 16bit mixer,BROAD
bid_changed,119941016096856,210220783803044,32713272363907,bid,2.21,1.2,professional podcast mic,BROAD
bid_changed,220695558068477,210220783803044,32713272363907,bid,2.79,2.21,podcast equipment kit,BROAD
bid_changed,35518898041884,210220783803044,32713272363907,bid,3.26,2.78,tripod microphone kit,BROAD
bid_changed,197629470475454,56913503397358,191918588890301,bid,1.44,3.09,professional mixing console,BROAD
bid_changed,244389488807707,210220783803044,32713272363907,bid,1.2,3.58,mic cover microphone,BROAD
bid_changed,235244623870768,210220783803044,32713272363907,bid,1.45,2.5,podcast studio kit,BROAD
bid_changed,95019823185690,210220783803044,32713272363907,bid,3.68,2.37,shock mount microphone,BROAD
bid_changed,43124714598549,210220783803044,32713272363907,bid,1.78,3.07,broadcast microphone kit,BROAD
bid_changed,275368286730570,56913503397358,191918588890301,bid,3.77,3.04,hybrid usb summing mixer,BROAD
bid_changed,168625777817475,210220783803044,32713272363907,bid,1.67,1.2,usb cable microphone,BROAD
bid_changed,123275696809745,56913503397358,191918588890301,bid,3.75,3.62,compact studio mixer,BROAD
bid_changed,1376666106400,56913503397358,191918588890301,bid,1.2,3.1,trs stereo input,BROAD
bid_changed,75252804620231,56913503397358,191918588890301,bid,1.69,3.64,48v phantom power,BROAD
bid_changed,187331253851528,56913503397358,191918588890301,bid,3.48,3.5,sound mixing equipment,BROAD
bid_changed,117904880930477,210220783803044,32713272363907,bid,1.8,3.46,podcast mic setup,BROAD
bid_changed,249944753911242,56913503397358,191918588890301,bid,1.39,2.22,usb mixing console,BROAD
bid_changed,109602442820129,56913503397358,191918588890301,bid,2.76,1.46,professional audio mixer,BROAD
bid_changed,107110691725841,56913503397358,191918588890301,bid,3.88,3.1,analog digital mixer,BROAD
bid_changed,198809120389706,210220783803044,32713272363907,bid,1.72,1.69,podcast production kit,BROAD
bid_changed,105478775602544,56913503397358,191918588890301,bid,3.33,3.89,4channel audio mixer,BROAD
bid_changed,110042413797453,56913503397358,191918588890301,bid,3.47,3.06,monitoring mixer,BROAD
bid_changed,258490418553418,210220783803044,32713272363907,bid,2.34,1.37,singing microphone kit,BROAD
bid_changed,253944706351200,210220783803044,32713272363907,bid,1.41,3.24,podcasting microphone kit,BROAD
bid_changed,62882718399094,56913503397358,191918588890301,bid,3.0,1.94,home studio mixer,BROAD
bid_changed,47925344985020,210220783803044,32713272363907,bid,3.21,3.49,boom arm microphone,BROAD
bid_changed,39432834857197,210220783803044,32713272363907,bid,3.15,3.5,pop filter microphone,BROAD
bid_changed,41711340084108,56913503397358,191918588890301,bid,3.84,3.92,hiz input,BROAD
bid_changed,162366286281276,210220783803044,32713272363907,bid,3.66,2.7,live streaming microphone,BROAD
bid_changed,271511414930663,56913503397358,191918588890301,bid,2.52,1.2,desktop audio mixer,BROAD
bid_changed,31280216915166,210220783803044,32713272363907,bid,3.5,1.96,podcast recording kit,BROAD
bid_changed,147881085356004,56913503397358,191918588890301,bid,1.55,1.64,studio mixing console,BROAD
bid_changed,150094778542174,56913503397358,191918588890301,bid,1.2,2.05,portable audio mixer,BROAD
bid_changed,192542946355785,210220783803044,32713272363907,bid,1.94,1.22,online meeting microphone,BROAD
bid_changed,256153402502696,210220783803044,32713272363907,bid,3.2,2.17,recording microphone kit,BROAD
bid_changed,202435692006371,56913503397358,191918588890301,bid,3.25,3.45,2 band eq,BROAD
bid_changed,195082800706292,56913503397358,191918588890301,bid,1.67,3.92,xlr mic inputs,BROAD
bid_changed,228459654741346,210220783803044,32713272363907,bid,1.42,3.12,audio array microphone,BROAD
bid_changed,121760602352578,56913503397358,191918588890301,bid,3.17,2.07,audio array ai13,BROAD
bid_changed,156859616942886,210220783803044,32713272363907,bid,1.72,2.24,usb condenser microphone,BROAD
